Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.11.02 14:45;0.98801;0.98801;0.98785;0.98796;0.98843;0.98828;0.98882;-0.00002;-55855.77291;-0.00023;0.00024;-0.00037;-0.00021;0.31169;-0.00136;0.00000;0.98824;0.47059;-0.00404;1.01142;0.98854;-0.00001;-0.00001;122287.00000;0.98864;37.05686;-0.11337;0.00014;-12.99474
EURUSD_1;2022.11.02 14:46;0.98795;0.98801;0.98776;0.98777;0.98825;0.98823;0.98847;-0.00008;-55905.45291;-0.00029;0.00025;-0.00040;-0.00015;0.28205;-0.00320;0.00000;0.98820;0.46296;0.03640;0.17574;0.98851;-0.00002;-0.00003;122233.00000;0.98862;33.13201;-0.12197;0.00019;-14.32486
EURUSD_1;2022.11.02 14:47;0.98775;0.98797;0.98767;0.98791;0.98827;0.98824;0.98848;-0.00012;-55850.25291;-0.00036;0.00025;-0.00045;-0.00015;0.29333;-0.00241;0.00000;0.98816;0.32609;0.02730;1.38083;0.98847;-0.00004;-0.00004;122325.00000;0.98859;38.31624;-0.12786;0.00019;3.29095
EURUSD_1;2022.11.02 14:48;0.98790;0.98799;0.98780;0.98780;0.98817;0.98798;0.98854;-0.00012;-55914.25291;-0.00041;0.00024;-0.00028;-0.00009;0.32168;-0.00236;0.00000;0.98816;0.29688;0.03640;7.29163;0.98847;-0.00004;-0.00004;122261.00000;0.98853;35.95738;-0.11890;0.00022;5.36926
EURUSD_1;2022.11.02 14:49;0.98778;0.98802;0.98777;0.98796;0.98802;0.98824;0.98825;-0.00009;-55886.17291;-0.00043;0.00024;-0.00029;-0.00004;0.31034;-0.00112;0.00000;0.98805;0.46296;0.04853;6.77794;0.98846;-0.00004;-0.00003;122315.00000;0.98848;41.59011;-0.09439;0.00021;14.97183
EURUSD_1;2022.11.02 14:50;0.98797;0.98809;0.98775;0.98776;0.98796;0.98843;0.98828;-0.00004;-55937.93761;-0.00042;0.00026;-0.00027;0.00007;0.35616;-0.00203;0.98809;0.98802;0.61818;0.08493;-7.45392;0.98845;-0.00003;-0.00003;122260.00000;0.98843;37.18721;-0.10534;0.00018;5.16488
EURUSD_1;2022.11.02 14:51;0.98778;0.98780;0.98732;0.98735;0.98777;0.98825;0.98823;-0.00005;-56008.81261;-0.00047;0.00028;-0.00060;-0.00012;0.30675;-0.00393;0.00000;0.98784;0.59259;0.02325;-0.98409;0.98844;-0.00003;-0.00006;122179.00000;0.98839;30.14247;-0.18310;0.00024;-9.62293
EURUSD_1;2022.11.02 14:52;0.98733;0.98747;0.98727;0.98737;0.98791;0.98827;0.98824;-0.00008;-56008.81261;-0.00053;0.00026;-0.00057;-0.00037;0.30864;-0.00388;0.00000;0.98773;0.34483;0.00505;0.51609;0.98841;-0.00005;-0.00007;122237.00000;0.98830;30.83082;-0.27227;0.00026;-14.75590
EURUSD_1;2022.11.02 14:53;0.98739;0.98756;0.98729;0.98731;0.98780;0.98817;0.98798;-0.00010;-56058.22002;-0.00059;0.00025;-0.00048;-0.00021;0.15789;-0.00500;0.00000;0.98768;0.46552;0.02931;-1.32899;0.98837;-0.00006;-0.00007;122179.00000;0.98820;29.87960;-0.31454;0.00026;-7.82026
EURUSD_1;2022.11.02 14:54;0.98730;0.98773;0.98726;0.98770;0.98796;0.98802;0.98824;-0.00011;-55992.79449;-0.00065;0.00026;-0.00050;-0.00003;0.25000;-0.00317;0.00000;0.98768;0.62667;-0.00202;0.13780;0.98834;-0.00007;-0.00004;122254.00000;0.98811;42.33383;-0.27494;0.00024;9.65478
EURUSD_1;2022.11.02 14:55;0.98769;0.98776;0.98748;0.98770;0.98776;0.98796;0.98843;-0.00010;-55960.79449;-0.00069;0.00026;-0.00027;0.00001;0.26452;-0.00246;0.00000;0.98768;0.50000;0.01113;6.75232;0.98830;-0.00004;-0.00002;122254.00000;0.98800;42.33383;-0.18976;0.00023;17.82751
EURUSD_1;2022.11.02 14:56;0.98767;0.98783;0.98762;0.98783;0.98735;0.98777;0.98825;-0.00002;-55894.79449;-0.00063;0.00027;-0.00014;0.00007;0.31373;-0.00173;0.00000;0.98768;0.31818;0.02125;6.38990;0.98827;-0.00002;0.00001;122320.00000;0.98792;46.03894;-0.09325;0.00023;27.99787
EURUSD_1;2022.11.02 14:57;0.98784;0.98792;0.98775;0.98789;0.98737;0.98791;0.98827;0.00009;-55857.91213;-0.00052;0.00027;-0.00003;0.00014;0.38514;-0.00057;0.00000;0.98768;0.29825;0.02833;6.33303;0.98824;0.00001;0.00004;122377.00000;0.98726;47.70887;-0.02302;0.00024;22.85311
EURUSD_1;2022.11.02 14:58;0.98790;0.98802;0.98784;0.98786;0.98731;0.98780;0.98817;0.00017;-55906.13436;-0.00041;0.00027;0.00005;0.00023;0.47518;-0.00048;0.98802;0.98768;0.29032;0.02126;5.88151;0.98821;0.00004;0.00006;122315.00000;0.98727;46.92689;0.00967;0.00025;4.50230
EURUSD_1;2022.11.02 14:59;0.98785;0.98785;0.98735;0.98735;0.98770;0.98796;0.98802;0.00016;-56016.13436;-0.00036;0.00029;-0.00038;0.00012;0.37017;-0.00355;0.00000;0.98764;0.45455;0.03337;-5.43890;0.98816;0.00006;0.00004;122205.00000;0.98730;36.09551;-0.01542;0.00024;-21.80143
EURUSD_1;2022.11.02 15:00;0.98737;0.98746;0.98701;0.98704;0.98770;0.98776;0.98796;0.00007;-56188.60102;-0.00040;0.00031;-0.00062;-0.00017;0.32524;-0.01332;0.00000;0.98752;0.22613;0.06369;-8.26481;0.98810;0.00004;-0.00000;122006.00000;0.98802;31.35765;-0.09683;0.00028;-32.55486
EURUSD_1;2022.11.02 15:01;0.98706;0.98718;0.98683;0.98699;0.98783;0.98735;0.98777;-0.00006;-56200.94388;-0.00050;0.00031;-0.00071;-0.00036;0.29279;-0.00897;0.00000;0.98742;0.24306;0.02932;-10.52845;0.98805;-0.00000;-0.00004;121862.00000;0.98800;30.65865;-0.15741;0.00032;-23.81031
EURUSD_1;2022.11.02 15:02;0.98701;0.98714;0.98678;0.98691;0.98789;0.98737;0.98791;-0.00017;-56223.16610;-0.00062;0.00032;-0.00067;-0.00031;0.28054;-0.00646;0.00000;0.98740;0.45000;0.05156;-6.13954;0.98801;-0.00003;-0.00006;121782.00000;0.98795;29.52464;-0.17230;0.00038;-4.61174
EURUSD_1;2022.11.02 15:03;0.98692;0.98739;0.98692;0.98730;0.98786;0.98731;0.98780;-0.00021;-56158.99589;-0.00073;0.00034;-0.00051;-0.00004;0.33755;-0.00368;0.00000;0.98740;0.45192;0.08298;2.60880;0.98798;-0.00006;-0.00005;121886.00000;0.98788;40.98479;-0.12856;0.00038;10.12106
EURUSD_1;2022.11.02 15:04;0.98729;0.98740;0.98707;0.98709;0.98735;0.98770;0.98796;-0.00016;-56245.11710;-0.00076;0.00034;-0.00031;0.00002;0.41538;-0.00196;0.98740;0.98740;0.33673;0.06577;-1.36559;0.98796;-0.00005;-0.00005;121788.00000;0.98782;37.45312;-0.10537;0.00038;10.58962
EURUSD_1;2022.11.02 15:05;0.98710;0.98722;0.98690;0.98700;0.98704;0.98770;0.98776;-0.00008;-56271.36710;-0.00075;0.00033;-0.00042;-0.00010;0.39130;-0.00199;0.00000;0.98740;0.45714;0.06577;0.34172;0.98795;-0.00005;-0.00005;121718.00000;0.98775;36.02055;-0.13011;0.00038;11.11924
EURUSD_1;2022.11.02 15:06;0.98702;0.98723;0.98702;0.98723;0.98699;0.98783;0.98735;0.00002;-56181.36710;-0.00069;0.00033;-0.00029;-0.00008;0.36683;-0.00055;0.00000;0.98740;0.23333;0.00708;6.11695;0.98795;-0.00005;-0.00002;121808.00000;0.98770;42.11411;-0.17547;0.00033;8.55750
EURUSD_1;2022.11.02 15:07;0.98722;0.98738;0.98700;0.98716;0.98691;0.98789;0.98737;0.00011;-56194.31447;-0.00060;0.00034;-0.00029;0.00009;0.36224;-0.00341;0.98738;0.98731;0.46341;0.02125;1.02453;0.98792;-0.00002;-0.00000;121726.00000;0.98764;40.83925;-0.21524;0.00026;3.85036
EURUSD_1;2022.11.02 15:08;0.98714;0.98714;0.98668;0.98672;0.98730;0.98786;0.98731;0.00008;-56254.61882;-0.00061;0.00034;-0.00053;-0.00007;0.30222;-0.00550;0.00000;0.98707;0.63014;-0.00303;-5.73838;0.98787;-0.00000;-0.00001;121653.00000;0.98759;33.89387;-0.23675;0.00019;-7.65607
EURUSD_1;2022.11.02 15:09;0.98674;0.98690;0.98674;0.98690;0.98709;0.98735;0.98770;0.00001;-56208.61882;-0.00065;0.00033;-0.00042;-0.00026;0.27982;-0.00329;0.00000;0.98704;0.34783;0.00708;-2.71927;0.98780;-0.00002;-0.00001;121699.00000;0.98752;38.50159;-0.24224;0.00017;-13.34749
EURUSD_1;2022.11.02 15:10;0.98688;0.98695;0.98679;0.98683;0.98700;0.98704;0.98770;-0.00001;-56235.61882;-0.00064;0.00033;-0.00033;-0.00017;0.26636;-0.00440;0.00000;0.98704;0.29630;-0.01011;-0.61774;0.98774;-0.00001;-0.00001;121645.00000;0.98745;37.40955;-0.21038;0.00018;-9.72165
EURUSD_1;2022.11.02 15:11;0.98681;0.98691;0.98669;0.98691;0.98723;0.98699;0.98783;-0.00003;-56170.61882;-0.00067;0.00033;-0.00040;-0.00018;0.21963;-0.00475;0.00000;0.98704;0.33846;0.00000;-4.87048;0.98769;-0.00001;-0.00000;121710.00000;0.98739;39.52081;-0.13955;0.00018;3.57330
EURUSD_1;2022.11.02 15:12;0.98692;0.98692;0.98675;0.98675;0.98716;0.98691;0.98789;-0.00005;-56245.61882;-0.00070;0.00033;-0.00029;-0.00012;0.28916;-0.00346;0.00000;0.98704;0.22667;0.03341;-5.31899;0.98766;-0.00000;-0.00001;121635.00000;0.98733;36.84402;-0.07086;0.00019;0.15868
EURUSD_1;2022.11.02 15:13;0.98676;0.98681;0.98644;0.98671;0.98672;0.98730;0.98786;-0.00004;-56204.72693;-0.00072;0.00032;-0.00055;-0.00018;0.29448;-0.00226;0.00000;0.98691;0.41573;0.03240;0.45743;0.98761;-0.00001;-0.00001;121546.00000;0.98728;36.18419;-0.07215;0.00018;5.16617
EURUSD_1;2022.11.02 15:14;0.98669;0.98709;0.98667;0.98697;0.98690;0.98709;0.98735;0.00002;-56173.01264;-0.00066;0.00032;-0.00032;0.00010;0.43931;-0.00011;0.00000;0.98691;0.56757;0.07999;9.81220;0.98757;-0.00001;0.00001;121620.00000;0.98720;43.29305;-0.09502;0.00017;16.36071
EURUSD_1;2022.11.02 15:15;0.98695;0.98720;0.98695;0.98718;0.98683;0.98700;0.98704;0.00008;-56094.05264;-0.00058;0.00031;-0.00007;0.00018;0.48603;0.00195;0.00000;0.98691;0.26596;0.04049;10.72577;0.98754;0.00001;0.00004;121714.00000;0.98644;48.30231;-0.07538;0.00019;24.19374
EURUSD_1;2022.11.02 15:16;0.98719;0.98729;0.98710;0.98729;0.98691;0.98723;0.98699;0.00016;-56033.05264;-0.00047;0.00030;0.00004;0.00023;0.43558;-0.00005;0.00000;0.98686;0.31148;0.07493;6.80600;0.98749;0.00004;0.00008;121775.00000;0.98646;50.75615;-0.01183;0.00022;17.89953
EURUSD_1;2022.11.02 15:17;0.98730;0.98739;0.98721;0.98736;0.98675;0.98716;0.98691;0.00021;-55995.05264;-0.00035;0.00028;0.00011;0.00029;0.46512;0.00118;0.00000;0.98691;0.31579;0.09012;-2.18596;0.98744;0.00008;0.00010;121832.00000;0.98649;52.30753;0.05057;0.00026;7.36004
EURUSD_1;2022.11.02 15:18;0.98734;0.98755;0.98719;0.98727;0.98671;0.98672;0.98730;0.00027;-56035.60820;-0.00018;0.00028;0.00007;0.00043;0.55491;0.00152;0.98755;0.98700;0.49315;0.06378;8.99226;0.98740;0.00010;0.00011;121759.00000;0.98654;50.12120;0.09625;0.00025;-4.99550
EURUSD_1;2022.11.02 15:19;0.98729;0.98747;0.98726;0.98747;0.98697;0.98690;0.98709;0.00026;-55955.60820;-0.00006;0.00027;0.00009;0.00030;0.55233;0.00148;0.00000;0.98700;0.26250;0.01925;7.64189;0.98735;0.00011;0.00012;121839.00000;0.98662;54.65680;0.15489;0.00028;-6.19283
EURUSD_1;2022.11.02 15:20;0.98748;0.98751;0.98735;0.98737;0.98718;0.98683;0.98700;0.00023;-55997.60820;0.00002;0.00027;0.00015;0.00031;0.52830;0.00090;0.00000;0.98700;0.28571;0.03244;-1.13742;0.98731;0.00013;0.00012;121783.00000;0.98670;52.10553;0.21084;0.00027;-9.44733
EURUSD_1;2022.11.02 15:21;0.98738;0.98740;0.98720;0.98740;0.98729;0.98691;0.98723;0.00016;-55936.60820;0.00006;0.00025;-0.00003;0.00017;0.59155;0.00319;0.00000;0.98700;0.32787;0.00912;-7.43527;0.98726;0.00012;0.00012;121844.00000;0.98677;52.81707;0.22369;0.00027;-4.70912
EURUSD_1;2022.11.02 15:22;0.98738;0.98738;0.98720;0.98721;0.98736;0.98675;0.98716;0.00009;-55993.49708;0.00007;0.00023;-0.00003;0.00015;0.59155;0.00153;0.00000;0.98711;0.28125;0.00811;0.59810;0.98723;0.00012;0.00009;121780.00000;0.98683;47.95756;0.20621;0.00022;-19.15754
EURUSD_1;2022.11.02 15:23;0.98723;0.98737;0.98716;0.98730;0.98727;0.98671;0.98672;0.00004;-55969.83042;0.00007;0.00024;-0.00008;0.00013;0.56028;0.00257;0.00000;0.98725;0.29577;0.03952;2.85773;0.98722;0.00009;0.00007;121851.00000;0.98689;50.29065;0.20201;0.00014;-14.83272
EURUSD_1;2022.11.02 15:24;0.98728;0.98736;0.98725;0.98735;0.98747;0.98697;0.98690;0.00002;-55928.92133;0.00008;0.00023;-0.00000;0.00011;0.60305;0.00169;0.00000;0.98733;0.22000;0.03447;-0.14893;0.98722;0.00007;0.00006;121901.00000;0.98694;51.58910;0.20740;0.00010;-3.75892
EURUSD_1;2022.11.02 15:25;0.98737;0.98760;0.98737;0.98751;0.98737;0.98718;0.98683;0.00002;-55920.22567;0.00009;0.00023;0.00008;0.00031;0.66234;0.00234;0.00000;0.98738;0.57500;0.02941;5.91204;0.98722;0.00006;0.00006;121941.00000;0.98699;55.58702;0.20194;0.00009;17.23331
EURUSD_1;2022.11.02 15:26;0.98752;0.98758;0.98730;0.98754;0.98740;0.98729;0.98691;0.00003;-55873.08282;0.00012;0.00024;-0.00003;0.00025;0.78462;0.00421;0.00000;0.98738;0.42424;0.02635;0.66395;0.98723;0.00006;0.00006;122007.00000;0.98705;56.31548;0.16930;0.00010;18.97517
EURUSD_1;2022.11.02 15:27;0.98752;0.98771;0.98745;0.98771;0.98721;0.98736;0.98675;0.00006;-55813.08282;0.00017;0.00023;0.00007;0.00033;0.75652;0.00342;0.00000;0.98744;0.43333;-0.00203;8.85228;0.98724;0.00006;0.00007;122067.00000;0.98710;60.29018;0.13705;0.00014;14.85837
EURUSD_1;2022.11.02 15:28;0.98770;0.98780;0.98749;0.98758;0.98730;0.98727;0.98671;0.00010;-55838.66346;0.00024;0.00023;0.00008;0.00039;0.75221;0.00188;0.98780;0.98748;0.50820;-0.05778;-1.87002;0.98726;0.00007;0.00007;122006.00000;0.98718;56.08754;0.13105;0.00014;-0.22362
EURUSD_1;2022.11.02 15:29;0.98757;0.98768;0.98749;0.98766;0.98735;0.98747;0.98697;0.00012;-55781.03188;0.00030;0.00022;0.00005;0.00024;0.73077;0.00208;0.00000;0.98748;0.26027;-0.04662;-9.58394;0.98726;0.00007;0.00007;122079.00000;0.98726;58.02656;0.12896;0.00016;-5.44289
EURUSD_1;2022.11.02 15:30;0.98765;0.98765;0.98748;0.98759;0.98751;0.98737;0.98718;0.00009;-55764.85541;0.00032;0.00022;0.00001;0.00018;0.69474;0.00097;0.00000;0.98748;0.30909;-0.04460;-7.06612;0.98726;0.00007;0.00006;122024.00000;0.98734;55.70858;0.12171;0.00016;-10.95552
EURUSD_1;2022.11.02 15:31;0.98757;0.98765;0.98744;0.98760;0.98754;0.98740;0.98729;0.00007;-55734.47446;0.00035;0.00022;-0.00004;0.00017;0.61728;0.00147;0.00000;0.98748;0.36207;-0.05675;-7.13832;0.98726;0.00006;0.00005;122082.00000;0.98740;55.97912;0.11293;0.00016;-7.20272
EURUSD_1;2022.11.02 15:32;0.98758;0.98758;0.98745;0.98746;0.98771;0.98721;0.98736;0.00004;-55777.62831;0.00035;0.00021;-0.00003;0.00010;0.61728;-0.00004;0.00000;0.98752;0.25490;-0.06284;-7.80580;0.98727;0.00005;0.00003;122031.00000;0.98744;51.25862;0.11944;0.00012;-15.24515
EURUSD_1;2022.11.02 15:33;0.98744;0.98744;0.98722;0.98736;0.98758;0.98730;0.98727;-0.00003;-55761.81013;0.00029;0.00021;-0.00024;-0.00002;0.46000;-0.00004;0.00000;0.98751;0.37931;-0.06993;-9.17308;0.98728;0.00003;0.00000;121973.00000;0.98780;48.13621;0.12157;0.00012;-14.61538
EURUSD_1;2022.11.02 15:34;0.98738;0.98766;0.98738;0.98758;0.98766;0.98735;0.98747;-0.00004;-55727.52441;0.00027;0.00022;-0.00010;0.00018;0.63551;0.00111;0.00000;0.98751;0.35000;-0.02433;1.94323;0.98730;0.00000;0.00000;122053.00000;0.98779;54.67725;0.11595;0.00011;5.63215
EURUSD_1;2022.11.02 15:35;0.98760;0.98770;0.98755;0.98763;0.98759;0.98751;0.98737;-0.00004;-55724.32441;0.00027;0.00022;0.00005;0.00020;0.64865;0.00155;0.00000;0.98751;0.31250;-0.01216;6.84408;0.98732;0.00000;0.00000;122101.00000;0.98778;56.03440;0.10627;0.00011;21.16519
EURUSD_1;2022.11.02 15:36;0.98761;0.98794;0.98760;0.98794;0.98760;0.98754;0.98740;-0.00001;-55660.32441;0.00029;0.00023;0.00004;0.00038;0.73282;0.00315;0.00000;0.98758;0.53125;-0.00608;8.26916;0.98734;0.00000;0.00003;122165.00000;0.98722;63.36000;0.11928;0.00014;24.83182
EURUSD_1;2022.11.02 15:37;0.98792;0.98802;0.98788;0.98801;0.98746;0.98771;0.98721;0.00006;-55620.89584;0.00035;0.00022;0.00025;0.00039;0.74820;0.00234;0.00000;0.98762;0.30435;-0.01520;-1.55428;0.98736;0.00003;0.00005;122211.00000;0.98723;64.78678;0.15142;0.00019;11.73477
EURUSD_1;2022.11.02 15:38;0.98799;0.98805;0.98791;0.98791;0.98736;0.98758;0.98730;0.00013;-55655.89584;0.00046;0.00022;0.00024;0.00038;0.70339;0.00108;0.98805;0.98764;0.40000;-0.02736;-5.75321;0.98738;0.00005;0.00005;122176.00000;0.98727;61.12488;0.18273;0.00021;-0.18410
EURUSD_1;2022.11.02 15:39;0.98790;0.98795;0.98773;0.98789;0.98758;0.98766;0.98735;0.00013;-55622.71402;0.00050;0.00022;0.00003;0.00025;0.64341;0.00197;0.00000;0.98764;0.30137;-0.02431;-7.19707;0.98739;0.00005;0.00005;122103.00000;0.98731;60.38970;0.19712;0.00022;-6.87426
EURUSD_1;2022.11.02 15:40;0.98788;0.98794;0.98783;0.98786;0.98763;0.98759;0.98751;0.00010;-55648.16857;0.00053;0.00021;0.00011;0.00022;0.60345;0.00065;0.00000;0.98764;0.19643;-0.02127;7.91117;0.98740;0.00005;0.00004;122047.00000;0.98736;59.23873;0.18968;0.00022;-12.63616
EURUSD_1;2022.11.02 15:41;0.98787;0.98816;0.98783;0.98816;0.98794;0.98760;0.98754;0.00007;-55595.16857;0.00055;0.00022;0.00004;0.00037;0.64341;0.00236;0.00000;0.98769;0.62264;-0.02635;-0.49518;0.98739;0.00004;0.00006;122100.00000;0.98740;66.18024;0.20655;0.00025;-1.58056
EURUSD_1;2022.11.02 15:42;0.98815;0.98839;0.98814;0.98839;0.98801;0.98746;0.98771;0.00005;-55541.16857;0.00057;0.00021;0.00027;0.00052;0.69737;0.00303;0.00000;0.98789;0.46296;-0.03852;3.61073;0.98740;0.00006;0.00007;122154.00000;0.98746;70.34924;0.27258;0.00029;10.31130
EURUSD_1;2022.11.02 15:43;0.98840;0.98861;0.98840;0.98856;0.98791;0.98736;0.98758;0.00007;-55507.64476;0.00063;0.00021;0.00043;0.00064;0.73988;0.00478;0.98861;0.98808;0.32813;-0.03042;8.61695;0.98742;0.00008;0.00009;122218.00000;0.98755;72.99868;0.38443;0.00030;10.87461
EURUSD_1;2022.11.02 15:44;0.98855;0.98855;0.98793;0.98805;0.98789;0.98758;0.98766;0.00008;-55574.45121;0.00067;0.00025;-0.00005;0.00057;0.59259;0.00377;0.00000;0.98811;0.56881;-0.01115;-3.72421;0.98745;0.00009;0.00006;122109.00000;0.98768;56.64590;0.42200;0.00026;-12.57016
EURUSD_1;2022.11.02 15:45;0.98806;0.98826;0.98803;0.98822;0.98786;0.98763;0.98759;0.00006;-55547.71208;0.00068;0.00025;0.00001;0.00024;0.59259;0.00240;0.00000;0.98817;0.56098;0.01520;1.11714;0.98749;0.00006;0.00005;122150.00000;0.98779;59.87275;0.36589;0.00022;-17.71201
EURUSD_1;2022.11.02 15:46;0.98820;0.98820;0.98797;0.98797;0.98816;0.98794;0.98760;0.00002;-55605.71208;0.00066;0.00025;-0.00004;0.00019;0.64322;0.00272;0.00000;0.98817;0.39655;-0.00405;-0.46826;0.98752;0.00005;0.00002;122092.00000;0.98789;53.55939;0.24983;0.00022;-24.89586
EURUSD_1;2022.11.02 15:47;0.98796;0.98796;0.98754;0.98769;0.98839;0.98801;0.98746;-0.00011;-55630.28351;0.00053;0.00027;-0.00042;-0.00000;0.48182;0.00073;0.00000;0.98808;0.48837;0.00810;-1.79095;0.98755;0.00002;-0.00003;122006.00000;0.98861;47.51608;0.11616;0.00026;-14.06148
EURUSD_1;2022.11.02 15:48;0.98767;0.98779;0.98764;0.98767;0.98856;0.98791;0.98736;-0.00023;-55666.88351;0.00034;0.00026;-0.00028;-0.00013;0.47222;0.00019;0.00000;0.98808;0.24590;-0.03644;-8.22917;0.98757;-0.00003;-0.00006;121945.00000;0.98859;47.10721;0.01010;0.00030;-9.58478
EURUSD_1;2022.11.02 15:49;0.98766;0.98779;0.98756;0.98774;0.98805;0.98789;0.98758;-0.00027;-55629.57916;0.00021;0.00026;-0.00034;-0.00011;0.39000;-0.00102;0.00000;0.98808;0.34848;-0.03543;-6.48432;0.98761;-0.00006;-0.00008;122011.00000;0.98857;48.76883;-0.05331;0.00032;-0.07780
EURUSD_1;2022.11.02 15:50;0.98775;0.98779;0.98742;0.98751;0.98822;0.98786;0.98763;-0.00027;-55672.71429;0.00009;0.00026;-0.00042;-0.00005;0.33981;-0.00323;0.00000;0.98801;0.44048;-0.03239;-8.09997;0.98766;-0.00008;-0.00011;121927.00000;0.98855;43.89002;-0.06568;0.00037;1.57636
EURUSD_1;2022.11.02 15:51;0.98753;0.98753;0.98723;0.98733;0.98797;0.98816;0.98794;-0.00028;-55697.04763;-0.00005;0.00028;-0.00054;-0.00024;0.30180;-0.00326;0.00000;0.98792;0.41096;-0.02935;-5.94858;0.98772;-0.00011;-0.00013;121854.00000;0.98850;40.47722;-0.10218;0.00041;0.36722
EURUSD_1;2022.11.02 15:52;0.98735;0.98750;0.98729;0.98750;0.98769;0.98839;0.98801;-0.00022;-55638.04763;-0.00012;0.00028;-0.00044;-0.00023;0.32843;-0.00177;0.00000;0.98789;0.35593;-0.04049;5.65759;0.98776;-0.00013;-0.00013;121913.00000;0.98843;44.83970;-0.17927;0.00038;3.40753
EURUSD_1;2022.11.02 15:53;0.98751;0.98765;0.98743;0.98751;0.98767;0.98856;0.98791;-0.00016;-55653.86581;-0.00016;0.00028;-0.00027;-0.00005;0.37443;-0.00156;0.98765;0.98775;0.37931;-0.08097;6.78587;0.98779;-0.00013;-0.00012;121971.00000;0.98835;45.09461;-0.26363;0.00027;10.18642
EURUSD_1;2022.11.02 15:54;0.98753;0.98755;0.98739;0.98754;0.98774;0.98805;0.98789;-0.00012;-55596.11581;-0.00020;0.00028;-0.00029;-0.00013;0.29851;-0.00315;0.00000;0.98772;0.24242;-0.08195;-6.40821;0.98781;-0.00011;-0.00010;122037.00000;0.98829;45.90233;-0.29948;0.00025;15.00787
EURUSD_1;2022.11.02 15:55;0.98752;0.98764;0.98736;0.98743;0.98751;0.98822;0.98786;-0.00008;-55626.11581;-0.00023;0.00028;-0.00028;-0.00000;0.24211;-0.00443;0.00000;0.98760;0.46667;-0.09406;-5.87505;0.98781;-0.00010;-0.00009;121977.00000;0.98822;43.38226;-0.29383;0.00017;5.42393
EURUSD_1;2022.11.02 15:56;0.98745;0.98747;0.98712;0.98719;0.98733;0.98797;0.98816;-0.00005;-55672.31581;-0.00025;0.00029;-0.00046;-0.00011;0.12500;-0.00811;0.00000;0.98745;0.45455;-0.01112;-6.21328;0.98780;-0.00009;-0.00009;121900.00000;0.98816;38.42548;-0.28580;0.00016;-8.55600
EURUSD_1;2022.11.02 15:57;0.98720;0.98725;0.98708;0.98712;0.98750;0.98769;0.98839;-0.00006;-55705.66875;-0.00029;0.00028;-0.00043;-0.00026;0.16107;-0.00451;0.00000;0.98743;0.26984;-0.02123;-6.64441;0.98779;-0.00009;-0.00010;121837.00000;0.98808;37.09422;-0.28359;0.00018;-16.30661
EURUSD_1;2022.11.02 15:58;0.98713;0.98725;0.98705;0.98715;0.98751;0.98767;0.98856;-0.00010;-55705.66875;-0.00036;0.00025;-0.00041;-0.00021;0.15789;-0.00634;0.00000;0.98742;0.25974;-0.00607;1.55830;0.98778;-0.00010;-0.00009;121914.00000;0.98798;38.08426;-0.28068;0.00019;-11.31775
EURUSD_1;2022.11.02 15:59;0.98717;0.98748;0.98714;0.98745;0.98754;0.98774;0.98805;-0.00009;-55607.66875;-0.00039;0.00026;-0.00032;0.00002;0.27811;-0.00476;0.98748;0.98735;0.28571;0.02024;11.64272;0.98775;-0.00009;-0.00006;122033.00000;0.98787;47.05757;-0.24488;0.00016;9.63117
EURUSD_1;2022.11.02 16:00;0.98746;0.98747;0.98712;0.98717;0.98743;0.98751;0.98822;-0.00008;-55674.81161;-0.00043;0.00027;-0.00030;0.00005;0.36719;-0.00376;0.00000;0.98735;0.37234;0.01922;-0.94420;0.98772;-0.00006;-0.00006;121939.00000;0.98777;41.07425;-0.20592;0.00016;11.24515
EURUSD_1;2022.11.02 16:01;0.98715;0.98717;0.98692;0.98711;0.98719;0.98733;0.98797;-0.00007;-55613.97161;-0.00046;0.00026;-0.00045;-0.00020;0.31757;-0.00504;0.00000;0.98728;0.21368;0.04248;-0.75794;0.98771;-0.00006;-0.00005;121822.00000;0.98768;39.90340;-0.17230;0.00017;6.83565
EURUSD_1;2022.11.02 16:02;0.98712;0.98730;0.98702;0.98730;0.98712;0.98750;0.98769;-0.00003;-55516.97161;-0.00045;0.00026;-0.00034;-0.00006;0.39216;-0.00328;0.00000;0.98728;0.28866;0.08901;8.56462;0.98769;-0.00006;-0.00004;121919.00000;0.98758;45.22788;-0.14267;0.00016;1.86208
EURUSD_1;2022.11.02 16:03;0.98728;0.98729;0.98718;0.98719;0.98715;0.98751;0.98767;0.00001;-55539.06252;-0.00042;0.00026;-0.00016;-0.00005;0.43165;-0.00066;0.00000;0.98728;0.40741;0.12441;3.98172;0.98767;-0.00004;-0.00003;121892.00000;0.98748;42.86029;-0.12785;0.00015;3.51572
EURUSD_1;2022.11.02 16:04;0.98720;0.98734;0.98712;0.98733;0.98745;0.98754;0.98774;0.00001;-55510.88070;-0.00043;0.00025;-0.00022;0.00000;0.49618;0.00000;0.00000;0.98720;0.70968;0.05566;5.33511;0.98764;-0.00003;-0.00001;121923.00000;0.98741;46.68559;-0.11796;0.00013;10.80999
