Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.11.02 03:56;1650.86800;1650.90500;1650.69800;1650.90500;1650.67400;1650.87800;1650.91000;0.17901;439873.20354;-0.49589;0.22407;-0.13140;0.07560;0.59389;0.72369;0.00000;1650.66750;4.31250;0.02162;0.44257;1651.22842;0.06963;0.07932;483877.00000;1650.40185;46.42304;0.03756;0.16633;7.68153
XAUUSD_1;2022.11.02 03:57;1650.87800;1650.94000;1650.86300;1650.88500;1650.63500;1650.48300;1650.64500;0.17841;439860.34640;-0.40549;0.21914;0.02566;0.10266;0.53577;0.01154;0.00000;1650.71400;2.56667;0.01684;-0.57828;1651.17989;0.07902;0.08298;483847.00000;1650.41293;45.88323;0.06986;0.14058;1.55273
XAUUSD_1;2022.11.02 03:58;1650.86800;1651.03400;1650.85900;1650.87700;1650.74900;1650.58700;1650.70900;0.17514;439832.54640;-0.31779;0.21379;0.01599;0.19099;0.53245;0.07808;1651.03400;1650.75300;5.00000;0.02562;-0.46116;1651.13421;0.08189;0.08179;483812.00000;1650.42379;45.65454;0.13188;0.12515;-5.76367
XAUUSD_1;2022.11.02 03:59;1650.89500;1650.89500;1650.73000;1650.76100;1650.86800;1650.59700;1650.88000;0.13344;439812.57064;-0.28025;0.20886;-0.10129;0.06371;0.55459;-0.28800;0.00000;1650.81050;5.15625;0.03925;-5.91876;1651.10423;0.08245;0.07008;483780.00000;1650.44820;42.35792;0.17379;0.09947;-18.03098
XAUUSD_1;2022.11.02 04:00;1650.80500;1650.90500;1650.68500;1650.72200;1650.87800;1650.69500;1650.84800;0.10060;439783.37064;-0.24910;0.20564;-0.13068;0.08932;0.61728;0.80892;0.00000;1650.81050;5.00000;0.03174;0.75034;1651.07067;0.07400;0.05658;483736.00000;1650.47163;41.27871;0.14606;0.09394;-22.89792
XAUUSD_1;2022.11.02 04:01;1650.73800;1650.74000;1650.49400;1650.53000;1650.90500;1650.67400;1650.87800;0.06396;439755.07796;-0.23321;0.19500;-0.28087;-0.03487;0.57018;-0.17538;0.00000;1650.76400;6.15000;0.01896;0.08474;1651.04466;0.06072;0.03097;483696.00000;1651.03400;36.36636;0.05431;0.12265;-18.44029
XAUUSD_1;2022.11.02 04:02;1650.49800;1650.52500;1649.96100;1649.99100;1650.88500;1650.63500;1650.48300;-0.02406;439711.29072;-0.30016;0.22079;-0.70189;-0.13789;0.34716;-2.28415;0.00000;1650.49750;11.51020;-0.00303;-0.33627;1651.03003;0.03158;-0.02573;483647.00000;1651.02320;26.74431;-0.06859;0.28463;-9.30957
XAUUSD_1;2022.11.02 04:03;1650.00000;1650.18600;1649.98300;1650.13300;1650.87700;1650.74900;1650.58700;-0.12621;439727.05920;-0.42344;0.22164;-0.60419;-0.40119;0.35098;-1.42662;0.00000;1650.49750;6.15152;0.00212;-7.08654;1651.01565;-0.02467;-0.05202;483680.00000;1650.98071;31.85945;-0.18457;0.34228;0.75459
XAUUSD_1;2022.11.02 04:04;1650.13200;1650.23100;1650.13200;1650.20100;1650.76100;1650.86800;1650.59700;-0.17222;439738.48344;-0.51676;0.21243;-0.40002;-0.30102;0.28251;-1.05515;0.00000;1650.49750;3.41379;0.01484;-2.99585;1650.99917;-0.05139;-0.06059;483709.00000;1650.93992;34.22790;-0.26316;0.35617;5.09908
XAUUSD_1;2022.11.02 04:05;1650.20500;1650.21100;1649.96300;1650.02600;1650.72200;1650.87800;1650.69500;-0.19891;439721.26570;-0.61703;0.20921;-0.49673;-0.24873;0.25357;-1.63962;0.00000;1650.49750;7.08571;0.00599;-10.85592;1650.99166;-0.06004;-0.07279;483674.00000;1650.90077;31.22037;-0.31348;0.37632;3.84512
XAUUSD_1;2022.11.02 04:06;1650.01600;1650.06300;1649.59900;1649.82000;1650.53000;1650.90500;1650.67400;-0.20623;439717.89932;-0.72213;0.23079;-0.76934;-0.30534;0.16391;-5.07377;0.00000;1650.31650;6.53521;0.00061;-1.01696;1650.98819;-0.07357;-0.08851;483603.00000;1650.86318;28.09130;-0.35969;0.39888;2.30015
XAUUSD_1;2022.11.02 04:07;1649.83600;1649.84700;1649.62900;1649.75500;1649.99100;1650.88500;1650.63500;-0.15639;439730.37638;-0.76532;0.23057;-0.65172;-0.43372;0.10830;-6.84923;0.00000;1650.25200;2.72500;-0.02392;-8.69845;1650.97467;-0.08854;-0.09506;483523.00000;1650.78733;27.16611;-0.40912;0.39967;0.02815
XAUUSD_1;2022.11.02 04:08;1649.72500;1649.92200;1649.72000;1649.78300;1650.13300;1650.87700;1650.74900;-0.08507;439708.17836;-0.76165;0.23021;-0.48962;-0.28762;0.14600;-4.96962;0.00000;1650.25200;3.42373;-0.01925;3.43766;1650.96085;-0.09775;-0.08821;483582.00000;1650.71603;28.26218;-0.43559;0.36292;4.15440
XAUUSD_1;2022.11.02 04:09;1649.80100;1649.96100;1649.72100;1649.92600;1650.20100;1650.76100;1650.86800;-0.05043;439739.34503;-0.77958;0.23807;-0.44810;-0.20810;0.17196;-3.31354;0.00000;1650.16950;5.45455;-0.01744;6.52142;1650.93440;-0.08889;-0.06337;483626.00000;1650.64900;33.74599;-0.42030;0.30465;8.85972
XAUUSD_1;2022.11.02 04:10;1649.92000;1650.02600;1649.88600;1649.94200;1650.02600;1650.72200;1650.87800;-0.00620;439734.34503;-0.76492;0.23329;-0.25066;-0.11066;0.18605;-1.81346;0.00000;1650.06200;5.60000;-0.01102;5.31470;1650.88122;-0.06419;-0.03670;483651.00000;1650.58600;34.35068;-0.37346;0.22502;12.94306
XAUUSD_1;2022.11.02 04:11;1649.93900;1649.95200;1649.87000;1649.95200;1649.82000;1650.53000;1650.90500;0.04507;439765.34503;-0.71153;0.23364;-0.24028;-0.15828;0.13920;-2.20577;0.00000;1649.91500;2.64516;-0.00527;-5.00390;1650.81993;-0.03763;-0.01424;483682.00000;1650.52678;34.75150;-0.31356;0.16014;16.42417
XAUUSD_1;2022.11.02 04:12;1649.94400;1650.14700;1649.94400;1650.04600;1649.75500;1649.99100;1650.88500;0.11067;439765.50759;-0.61609;0.23564;-0.15710;0.04590;0.24556;-1.81500;0.00000;1649.91500;6.15152;-0.00527;-0.22811;1650.77082;-0.01550;0.01179;483715.00000;1650.47112;38.54957;-0.22824;0.16042;12.20794
XAUUSD_1;2022.11.02 04:13;1650.04500;1650.25000;1650.01600;1650.21800;1649.78300;1650.13300;1650.87700;0.15805;439795.29392;-0.52046;0.24057;-0.10180;0.13220;0.29081;-1.58954;0.00000;1649.92450;5.70732;0.01326;6.21828;1650.71822;0.01084;0.04562;483756.00000;1650.41879;44.87286;-0.11621;0.18384;8.32308
XAUUSD_1;2022.11.02 04:14;1650.21100;1650.23900;1650.10700;1650.20500;1649.92600;1650.20100;1650.76100;0.18117;439816.14240;-0.42679;0.23429;-0.02325;0.10875;0.32544;-1.07500;0.00000;1649.92450;3.06977;0.05313;7.07777;1650.64997;0.04454;0.06897;483713.00000;1650.36960;44.50014;-0.01284;0.19887;3.87800
XAUUSD_1;2022.11.02 04:15;1650.20600;1650.38600;1650.19700;1650.37300;1649.94200;1650.02600;1650.72200;0.18382;439842.87785;-0.33894;0.23021;0.03207;0.22107;0.54926;0.91092;1650.38600;1650.00750;6.09677;0.04513;5.80014;1650.57982;0.06836;0.09499;483744.00000;1649.59900;50.25097;0.05606;0.24240;5.33037
XAUUSD_1;2022.11.02 04:16;1650.37100;1650.37100;1650.07700;1650.18400;1649.95200;1649.82000;1650.53000;0.17053;439834.17037;-0.26241;0.21071;-0.09066;0.20334;0.50000;0.12554;0.00000;1650.05300;9.18750;0.04264;1.46255;1650.52145;0.09466;0.09541;483712.00000;1649.61474;44.64617;0.10383;0.22327;-6.40828
XAUUSD_1;2022.11.02 04:17;1650.17400;1650.18200;1650.08100;1650.15700;1650.04600;1649.75500;1649.99100;0.12627;439850.83373;-0.22931;0.20357;-0.08513;0.01587;0.48260;-0.11169;0.00000;1650.05350;3.06061;0.05204;-0.00007;1650.46911;0.09449;0.08918;483679.00000;1649.63017;43.89300;0.16647;0.18484;-13.70656
XAUUSD_1;2022.11.02 04:18;1650.16300;1650.21400;1650.10800;1650.10800;1650.21800;1649.78300;1650.13300;0.08819;439828.83373;-0.20412;0.20407;-0.04983;0.05617;0.56747;0.13877;0.00000;1650.12800;4.81818;0.06404;-0.57990;1650.42964;0.08919;0.07777;483657.00000;1649.64528;42.49200;0.21065;0.14151;-24.54283
XAUUSD_1;2022.11.02 04:19;1650.09800;1650.27600;1650.07500;1650.18800;1650.20500;1649.92600;1650.20100;0.06188;439833.31135;-0.18134;0.20071;-0.08714;0.11386;0.80947;1.01908;0.00000;1650.12800;5.58333;0.06096;6.10827;1650.38974;0.07727;0.07214;483693.00000;1649.66010;45.54787;0.21156;0.12486;-15.24780
XAUUSD_1;2022.11.02 04:20;1650.18300;1650.28200;1650.15500;1650.28200;1650.37300;1649.94200;1650.02600;0.03169;439852.31135;-0.17968;0.17664;-0.02426;0.10274;0.81075;0.77023;1650.28200;1650.16500;6.68421;0.05690;9.24211;1650.36326;0.07166;0.07148;483712.00000;1649.67461;48.97857;0.20472;0.11178;3.69893
XAUUSD_1;2022.11.02 04:21;1650.26200;1650.26400;1650.03200;1650.05200;1650.18400;1649.95200;1649.82000;0.01527;439823.34583;-0.17953;0.17893;-0.12908;0.10292;0.68969;0.72423;0.00000;1650.20100;6.62857;0.03660;6.20204;1650.34555;0.06993;0.05175;483677.00000;1649.68884;42.00503;0.18112;0.09870;4.07997
XAUUSD_1;2022.11.02 04:22;1650.05600;1650.07100;1649.87000;1649.87500;1650.15700;1650.04600;1649.75500;-0.00839;439797.68911;-0.19665;0.17886;-0.25021;-0.04921;0.57331;-0.10592;0.00000;1650.12800;7.44444;0.00297;-7.88863;1650.33228;0.05125;0.02462;483650.00000;1649.70279;37.57162;0.11885;0.14134;-9.85261
XAUUSD_1;2022.11.02 04:23;1649.87300;1649.87500;1649.67300;1649.69200;1650.10800;1650.21800;1649.78300;-0.05243;439770.08515;-0.24983;0.17614;-0.38604;-0.18404;0.45569;-0.65385;0.00000;1650.02950;5.94118;0.01097;-8.48162;1650.32914;0.02443;-0.00697;483616.00000;1650.38600;33.62064;-0.00410;0.20595;-18.98891
XAUUSD_1;2022.11.02 04:24;1649.68800;1649.71500;1649.46500;1649.46500;1650.18800;1650.20500;1649.92600;-0.10897;439723.08515;-0.33764;0.18400;-0.50918;-0.25918;0.39265;-1.76069;0.00000;1649.91800;5.31915;0.00939;-8.06794;1650.32105;-0.00703;-0.04170;483569.00000;1650.37174;29.47946;-0.16090;0.28882;-8.35581
XAUUSD_1;2022.11.02 04:25;1649.48600;1649.59300;1649.48600;1649.57500;1650.28200;1650.37300;1649.94200;-0.15767;439737.68328;-0.43800;0.18729;-0.43115;-0.32415;0.29338;-0.79708;0.00000;1649.87350;4.86364;-0.01163;5.79347;1650.30647;-0.03987;-0.05426;483591.00000;1650.33547;33.73868;-0.29608;0.28963;2.27597
XAUUSD_1;2022.11.02 04:26;1649.58500;1649.80600;1649.57800;1649.80600;1650.05200;1650.18400;1649.95200;-0.15597;439768.68328;-0.50049;0.18929;-0.32327;-0.09527;0.35303;-0.98246;0.00000;1649.87350;7.35484;-0.02333;-0.20242;1650.29528;-0.05202;-0.04194;483622.00000;1650.30065;41.70163;-0.34556;0.27408;11.16351
XAUUSD_1;2022.11.02 04:27;1649.82200;1649.95300;1649.70200;1649.82400;1649.87500;1650.15700;1650.04600;-0.09679;439767.65141;-0.50247;0.19050;-0.18823;0.06277;0.41862;-1.08438;0.00000;1649.87350;6.78378;-0.03745;-0.40984;1650.28607;-0.03902;-0.02786;483659.00000;1650.26723;42.28368;-0.30429;0.25743;19.82789
XAUUSD_1;2022.11.02 04:28;1649.82200;1650.29800;1649.79400;1650.24000;1649.69200;1650.10800;1650.21800;0.01628;439805.37363;-0.42429;0.21707;-0.14620;0.35780;0.48847;-0.50131;0.00000;1649.88150;10.28571;-0.02431;0.61072;1650.28087;-0.02595;0.01621;483708.00000;1649.46500;53.77106;-0.18228;0.26913;30.00048
XAUUSD_1;2022.11.02 04:29;1650.25000;1650.29300;1650.13700;1650.26000;1649.46500;1650.18800;1650.20500;0.14839;439829.60440;-0.28082;0.21471;0.15111;0.30711;0.52683;0.24554;0.00000;1649.88150;3.71429;-0.01400;1.07906;1650.27065;0.01814;0.05235;483750.00000;1649.48166;54.24259;-0.06227;0.28651;19.85663
XAUUSD_1;2022.11.02 04:30;1650.26400;1650.42100;1650.19000;1650.41500;1649.57500;1650.28200;1650.37300;0.25119;439866.57843;-0.11304;0.21007;0.14281;0.37381;0.56341;0.77400;1650.42100;1649.94300;5.92308;-0.01006;7.42716;1650.24756;0.05357;0.08921;483789.00000;1649.49799;57.83228;0.00620;0.32804;8.60177
XAUUSD_1;2022.11.02 04:31;1650.41300;1650.41300;1650.00100;1650.05600;1649.80600;1650.05200;1650.18400;0.27244;439831.39396;0.01039;0.23229;-0.04745;0.36455;0.49697;-0.19200;0.00000;1649.94300;8.58333;-0.01430;-1.93036;1650.21113;0.08945;0.08683;483741.00000;1649.53491;48.36774;0.02506;0.32776;-6.60280
XAUUSD_1;2022.11.02 04:32;1650.06200;1650.40400;1649.89300;1650.40400;1649.82400;1649.87500;1650.15700;0.24000;439880.39396;0.09806;0.26121;-0.20624;0.30476;0.45947;0.81415;0.00000;1649.94300;10.42857;-0.01430;2.05221;1650.16335;0.08686;0.10543;483790.00000;1649.57035;55.90166;0.04062;0.36137;-4.70733
XAUUSD_1;2022.11.02 04:33;1650.40600;1650.43900;1650.30200;1650.42300;1650.24000;1649.69200;1650.10800;0.19785;439902.62024;0.17596;0.25664;0.15651;0.29351;0.46792;0.31454;0.00000;1649.96250;4.72414;0.01006;-0.51079;1650.11536;0.10492;0.11182;483819.00000;1649.60438;56.27678;0.10090;0.36389;-2.37286
XAUUSD_1;2022.11.02 04:34;1650.42000;1650.61800;1650.35000;1650.61800;1650.26000;1649.46500;1650.18800;0.15685;439928.62024;0.23891;0.26671;0.13701;0.40501;0.54788;1.13200;0.00000;1650.09800;10.30769;0.02001;0.51140;1650.08280;0.11071;0.12187;483845.00000;1649.65445;60.03431;0.19994;0.33175;11.76119
XAUUSD_1;2022.11.02 04:35;1650.62000;1650.63300;1650.43000;1650.47800;1650.41500;1649.57500;1650.28200;0.12463;439912.80743;0.28662;0.26336;0.17915;0.38215;0.60204;1.39154;0.00000;1650.16750;6.76667;0.04128;0.61595;1650.06316;0.12077;0.11123;483815.00000;1649.73154;56.29382;0.28659;0.26542;1.92272
XAUUSD_1;2022.11.02 04:36;1650.45000;1650.69600;1650.44400;1650.59300;1650.05600;1649.80600;1650.05200;0.11977;439918.46616;0.34961;0.26700;0.14427;0.39627;0.69018;2.14854;0.00000;1650.24500;8.12903;0.04360;5.53703;1650.06184;0.10814;0.10398;483846.00000;1649.82168;58.57692;0.31266;0.23309;-4.16981
XAUUSD_1;2022.11.02 04:37;1650.57700;1650.77300;1650.46400;1650.73300;1650.40400;1649.82400;1649.87500;0.13210;439959.96778;0.42790;0.27464;0.10237;0.41137;0.80187;5.46215;0.00000;1650.33300;5.51786;0.03529;7.61263;1650.07362;0.10046;0.10391;483902.00000;1649.92660;61.23196;0.30453;0.19006;-3.23799
XAUUSD_1;2022.11.02 04:38;1650.74400;1651.45400;1650.74400;1651.41000;1650.42300;1650.24000;1649.69200;0.17668;440022.16778;0.54661;0.30829;0.23261;0.94261;0.86376;10.02192;0.00000;1650.67350;10.00000;0.01832;9.39055;1650.09146;0.10224;0.14649;483973.00000;1650.04510;70.93395;0.30604;0.34710;3.48153
XAUUSD_1;2022.11.02 04:39;1651.38200;1651.57300;1650.89000;1651.48900;1650.61800;1650.26000;1649.46500;0.20781;440100.58652;0.66245;0.34793;0.23895;0.92195;0.85762;13.46400;0.00000;1650.73300;6.56731;0.02208;1.78031;1650.10035;0.14345;0.17496;484077.00000;1650.27052;71.82018;0.33200;0.44054;3.43272
XAUUSD_1;2022.11.02 04:40;1651.45600;1651.57300;1650.90200;1651.00300;1650.47800;1650.41500;1649.57500;0.21251;440050.26163;0.76229;0.37936;0.20067;0.87167;0.84683;6.52985;1651.57300;1650.73300;9.31944;0.00255;-9.81508;1650.10405;0.17076;0.14811;484005.00000;1650.50497;59.75046;0.31233;0.43977;-9.10198
XAUUSD_1;2022.11.02 04:41;1650.98000;1650.98600;1650.83600;1650.90100;1650.59300;1650.05600;1649.80600;0.15694;440045.06163;0.79599;0.37336;0.10615;0.25615;0.78133;1.98300;0.00000;1650.93750;3.84615;-0.01261;-5.62922;1650.12455;0.14411;0.11284;483966.00000;1650.69721;57.56396;0.26526;0.37205;-17.19399
XAUUSD_1;2022.11.02 04:42;1650.93100;1651.15500;1650.80100;1650.93900;1650.73300;1650.40400;1649.82400;0.11362;440034.26502;0.83386;0.36264;0.04127;0.39527;0.78648;2.55931;0.00000;1650.96150;7.22449;-0.03274;0.00102;1650.15220;0.11302;0.08239;484015.00000;1651.57300;58.17798;0.21934;0.34807;-20.81334
XAUUSD_1;2022.11.02 04:43;1650.94800;1650.94800;1650.45200;1650.48400;1651.41000;1650.42300;1650.24000;-0.02788;439996.81341;0.72879;0.38693;-0.26834;0.22766;0.64173;0.22823;0.00000;1651.00150;11.53488;-0.02207;-6.22698;1650.18137;0.08405;0.02247;483972.00000;1651.55756;49.03007;0.16879;0.35126;-18.73356
XAUUSD_1;2022.11.02 04:44;1650.47900;1650.47900;1650.17200;1650.18400;1651.48900;1650.61800;1650.26000;-0.19480;439965.47139;0.53672;0.39271;-0.47172;-0.16472;0.61489;0.33477;0.00000;1650.87250;9.02941;-0.05692;-5.23940;1650.21127;0.02423;-0.04605;483938.00000;1651.51334;44.10568;0.08964;0.42083;-15.42493
XAUUSD_1;2022.11.02 04:45;1650.19800;1650.65600;1650.16000;1650.53000;1651.00300;1650.47800;1650.41500;-0.29411;439988.59236;0.35621;0.39857;-0.46748;0.02852;0.67125;0.45554;0.00000;1650.86650;10.55319;-0.05141;6.99908;1650.24259;-0.04309;-0.07105;483985.00000;1651.43286;50.30497;0.01283;0.42895;-1.76528
XAUUSD_1;2022.11.02 04:46;1650.52600;1650.63500;1650.42400;1650.42400;1650.90100;1650.59300;1650.05600;-0.27858;439948.59236;0.26567;0.37714;-0.17441;0.03659;0.66607;0.00308;0.00000;1650.86650;5.27500;-0.04921;-0.42953;1650.30847;-0.06873;-0.09554;483945.00000;1651.33103;48.52918;-0.01749;0.45106;6.39909
XAUUSD_1;2022.11.02 04:47;1650.40900;1650.45700;1650.01500;1650.07900;1650.93900;1650.73300;1650.40400;-0.28609;439903.83670;0.11424;0.39893;-0.50921;-0.06721;0.53059;-2.61208;0.00000;1650.79400;7.01587;-0.03963;-7.36681;1650.37947;-0.09440;-0.12937;483882.00000;1651.23735;43.18576;-0.03687;0.51505;5.64578
XAUUSD_1;2022.11.02 04:48;1650.08800;1650.13600;1649.38100;1649.53200;1650.48400;1651.41000;1650.42300;-0.30406;439857.03670;-0.06187;0.43371;-1.00146;-0.24646;0.41876;-5.67600;0.00000;1650.47700;9.67949;-0.02138;-7.56221;1650.44548;-0.12757;-0.18068;483804.00000;1651.11511;36.35149;-0.11859;0.57271;-4.34018
XAUUSD_1;2022.11.02 04:49;1649.54000;1649.64700;1649.35600;1649.57700;1650.18400;1651.48900;1650.61800;-0.29760;439883.50062;-0.20343;0.44000;-0.91140;-0.62040;0.40323;-3.98585;0.00000;1650.25550;5.70588;-0.02864;-1.41719;1650.48128;-0.17884;-0.20260;483855.00000;1650.90702;37.23154;-0.25851;0.52824;-4.65895
XAUUSD_1;2022.11.02 04:50;1649.60900;1650.04400;1649.58600;1649.98200;1650.53000;1651.00300;1650.47800;-0.27092;439920.69276;-0.31000;0.45536;-0.64063;-0.18263;0.46018;-2.94623;0.00000;1650.25550;8.98039;-0.06024;1.22257;1650.51949;-0.19931;-0.17701;483906.00000;1650.68988;44.64917;-0.35267;0.47430;8.13563
XAUUSD_1;2022.11.02 04:51;1649.98800;1650.05400;1649.92900;1649.93900;1650.42400;1650.90100;1650.59300;-0.23858;439888.77276;-0.41349;0.44221;-0.25654;-0.13154;0.32513;-4.29985;0.00000;1650.15200;3.28947;-0.08676;-1.09976;1650.53338;-0.17449;-0.14951;483868.00000;1650.50313;44.05391;-0.35670;0.42018;13.13116
XAUUSD_1;2022.11.02 04:52;1649.94100;1650.19700;1649.94100;1650.09500;1650.07900;1650.93900;1650.73300;-0.15759;439896.69463;-0.44418;0.40914;-0.23160;0.02440;0.33112;-4.18200;1650.19700;1650.00600;6.56410;-0.03627;-2.08658;1650.51739;-0.14787;-0.11037;483907.00000;1650.34253;46.82374;-0.29605;0.32966;18.73412
XAUUSD_1;2022.11.02 04:53;1650.09300;1650.09300;1649.84900;1650.08400;1649.53200;1650.48400;1651.41000;-0.04231;439936.52250;-0.39566;0.37793;-0.31095;-0.06695;0.32023;-3.03977;0.00000;1650.00600;5.67442;-0.02895;-10.77376;1650.50897;-0.10979;-0.07843;483864.00000;1650.20442;46.64836;-0.23444;0.30701;15.99541
XAUUSD_1;2022.11.02 04:54;1650.08700;1650.14800;1650.05600;1650.10000;1649.57700;1650.18400;1651.48900;0.09496;439935.21815;-0.27214;0.33657;-0.09538;-0.00338;0.34123;-1.84846;0.00000;1649.99550;3.06667;-0.01944;7.15585;1650.51055;-0.07820;-0.04743;483894.00000;1650.19700;46.95955;-0.17486;0.30574;12.88237
XAUUSD_1;2022.11.02 04:55;1650.13400;1650.16100;1650.00100;1650.16100;1649.98200;1650.53000;1651.00300;0.13152;439970.21815;-0.21697;0.33607;-0.15176;0.00824;0.29989;-2.09462;0.00000;1649.90650;4.57143;-0.00036;5.74591;1650.48943;-0.04533;-0.01541;483929.00000;1649.35600;48.20006;-0.12059;0.27942;4.20393
XAUUSD_1;2022.11.02 04:56;1650.17700;1650.45500;1650.14600;1650.45500;1649.93900;1650.42400;1650.90100;0.13389;440021.21815;-0.16487;0.33286;-0.04993;0.25907;0.41949;-0.11377;1650.45500;1649.90550;6.05882;0.02478;0.15003;1650.43321;-0.01358;0.02998;483980.00000;1649.37210;53.80753;-0.08528;0.31325;3.42550
XAUUSD_1;2022.11.02 04:57;1650.42500;1650.42500;1650.23700;1650.25500;1650.09500;1650.07900;1650.93900;0.10684;439994.53730;-0.12886;0.31300;0.03263;0.22063;0.47021;0.18023;0.00000;1649.90550;5.69697;0.01230;0.81407;1650.36154;0.02825;0.04283;483947.00000;1649.41542;49.85383;-0.05635;0.32007;-2.69711
XAUUSD_1;2022.11.02 04:58;1650.25700;1650.35800;1650.19700;1650.35800;1650.08400;1649.53200;1650.48400;0.08635;440024.53730;-0.08778;0.30221;-0.02932;0.13168;0.42086;-0.39692;0.00000;1650.02050;5.36667;0.05970;0.33256;1650.31950;0.04095;0.05371;483977.00000;1649.45700;51.81738;0.02221;0.26099;-4.00922
XAUUSD_1;2022.11.02 04:59;1650.35700;1650.35700;1650.20100;1650.20700;1650.10000;1649.57700;1650.18400;0.06039;440003.30653;-0.07413;0.27800;-0.02256;0.13344;0.42086;-0.38392;0.00000;1650.15200;6.78261;0.08538;-5.68207;1650.29427;0.05177;0.04758;483954.00000;1649.49692;48.80053;0.14175;0.16198;-13.01313
XAUUSD_1;2022.11.02 05:00;1650.21100;1650.35800;1650.17900;1650.35800;1650.16100;1649.98200;1650.53000;0.04826;440045.30653;-0.05358;0.27571;-0.06376;0.11524;0.51263;0.90138;0.00000;1650.15200;4.26190;0.08914;0.17442;1650.27694;0.04604;0.05057;483996.00000;1649.53524;51.82131;0.22668;0.15519;-6.27105
XAUUSD_1;2022.11.02 05:01;1650.38800;1650.69100;1650.38800;1650.59100;1650.45500;1649.93900;1650.42400;0.04749;440063.32304;-0.02672;0.26793;0.09549;0.39849;0.84189;4.31746;0.00000;1650.27000;5.71698;0.08025;9.66875;1650.25340;0.05118;0.06653;484049.00000;1649.57203;56.12312;0.25618;0.16723;0.83742
XAUUSD_1;2022.11.02 05:02;1650.59700;1650.83300;1650.55000;1650.81800;1650.25500;1650.09500;1650.07900;0.06955;440093.71879;0.02639;0.23421;0.18242;0.46542;0.86913;3.24569;0.00000;1650.41700;8.32353;0.05800;10.66528;1650.24176;0.06683;0.08987;484083.00000;1649.63917;59.88147;0.25713;0.22877;14.15834
XAUUSD_1;2022.11.02 05:03;1650.82300;1651.05400;1650.81900;1650.87500;1650.35800;1650.08400;1649.53200;0.13518;440063.88475;0.13697;0.23029;0.37893;0.61393;0.85292;3.91546;0.00000;1650.52750;4.12281;0.03304;9.47116;1650.22939;0.08984;0.10481;484140.00000;1649.73468;60.78970;0.29338;0.26324;6.82181
XAUUSD_1;2022.11.02 05:04;1650.87300;1651.12100;1650.61500;1650.80600;1650.20700;1650.10000;1649.57700;0.17397;440050.40649;0.23823;0.23307;0.12265;0.62865;0.75446;3.66808;1651.12100;1650.63350;9.20000;0.00540;-9.60659;1650.23486;0.10428;0.10411;484085.00000;1649.86661;59.04706;0.31241;0.26022;-4.14010
XAUUSD_1;2022.11.02 05:05;1650.81200;1650.84800;1650.45300;1650.60900;1650.35800;1650.16100;1649.98200;0.16629;440040.95080;0.30158;0.25236;-0.05601;0.33899;0.66196;1.77923;0.00000;1650.65000;8.77778;0.02703;-7.49342;1650.24226;0.10391;0.08528;484040.00000;1650.01714;54.26415;0.27381;0.23197;-14.63277
XAUUSD_1;2022.11.02 05:06;1650.57800;1650.64400;1650.34400;1650.35700;1650.59100;1650.45500;1649.93900;0.08522;439999.85080;0.28232;0.25536;-0.14330;0.15670;0.65541;0.94500;0.00000;1650.65000;6.66667;0.01963;-7.39334;1650.24497;0.08241;0.04856;483995.00000;1650.14960;48.81684;0.18091;0.23597;-23.24056
XAUUSD_1;2022.11.02 05:07;1650.35500;1650.78000;1650.34500;1650.78000;1650.81800;1650.25500;1650.09500;0.00888;440043.85080;0.25087;0.26886;-0.18411;0.25089;0.67093;2.30154;0.00000;1650.65000;9.88636;-0.00497;7.53388;1650.24759;0.04597;0.04924;484039.00000;1650.26617;56.67824;0.11060;0.22884;-12.35706
XAUUSD_1;2022.11.02 05:08;1650.79400;1650.89100;1650.46700;1650.48100;1650.87500;1650.35800;1650.08400;-0.05969;439989.68098;0.19364;0.29257;-0.05524;0.36876;0.70847;1.42769;1650.89100;1650.65000;7.31034;-0.05596;-7.73366;1650.24919;0.04804;0.02293;483981.00000;1650.34400;50.74513;0.07815;0.22278;-4.71045
