Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.10.31 02:15;1.15894;1.15927;1.15894;1.15901;1.15921;1.16003;1.16061;-0.00000;-1884184.24775;-0.00048;0.00055;-0.00033;-0.00000;0.40764;-0.01152;0.00000;1.15913;0.21154;-0.03361;5.74594;1.15982;-0.00007;-0.00006;173022.00000;1.16010;42.83778;-0.12418;0.00021;-7.10472
GBPUSD_5;2022.10.31 02:20;1.15900;1.15909;1.15869;1.15892;1.15947;1.15912;1.15996;-0.00008;-1884161.44775;-0.00056;0.00055;-0.00053;-0.00013;0.40635;-0.01076;0.00000;1.15913;0.26316;-0.00086;0.46092;1.15976;-0.00006;-0.00005;172870.00000;1.15998;41.70110;-0.11645;0.00021;1.78128
GBPUSD_5;2022.10.31 02:25;1.15890;1.15905;1.15883;1.15892;1.15931;1.15900;1.15997;-0.00010;-1884189.62957;-0.00061;0.00053;-0.00035;-0.00013;0.42525;-0.00775;0.00000;1.15913;0.14194;0.02067;6.48675;1.15972;-0.00005;-0.00004;172870.00000;1.15987;41.70110;-0.08467;0.00020;2.46141
GBPUSD_5;2022.10.31 02:30;1.15891;1.15968;1.15889;1.15941;1.15884;1.15889;1.15984;-0.00002;-1884121.27514;-0.00055;0.00057;-0.00032;0.00047;0.47302;-0.01030;0.00000;1.15914;0.36574;0.18261;5.49024;1.15969;-0.00004;0.00000;173086.00000;1.15976;50.06718;-0.01882;0.00022;8.57509
GBPUSD_5;2022.10.31 02:35;1.15942;1.15988;1.15942;1.15978;1.15896;1.15915;1.15957;0.00011;-1884000.31862;-0.00042;0.00055;0.00013;0.00059;0.64751;0.01086;0.00000;1.15924;0.21495;0.15001;0.56826;1.15967;0.00000;0.00006;173300.00000;1.15859;55.28517;0.06466;0.00030;17.26679
GBPUSD_5;2022.10.31 02:40;1.15980;1.16020;1.15980;1.16004;1.15901;1.15921;1.16003;0.00022;-1883958.91862;-0.00026;0.00048;0.00040;0.00080;0.68601;0.01656;0.00000;1.15939;0.19324;0.14834;9.85896;1.15964;0.00006;0.00012;173507.00000;1.15862;58.56213;0.12363;0.00042;16.91494
GBPUSD_5;2022.10.31 02:45;1.16003;1.16015;1.15971;1.16005;1.15892;1.15947;1.15912;0.00032;-1883844.91862;-0.00006;0.00047;0.00022;0.00066;0.66556;0.01865;0.00000;1.15939;0.21053;0.06988;3.68480;1.15959;0.00012;0.00016;173716.00000;1.15868;58.68753;0.15702;0.00050;8.01726
GBPUSD_5;2022.10.31 02:50;1.16007;1.16050;1.15996;1.16050;1.15892;1.15931;1.15900;0.00041;-1883633.91862;0.00018;0.00049;0.00032;0.00086;0.65480;0.02191;0.00000;1.15959;0.25592;0.06559;6.97838;1.15954;0.00016;0.00021;173927.00000;1.15874;63.97148;0.17917;0.00063;3.54280
GBPUSD_5;2022.10.31 02:55;1.16049;1.16050;1.15996;1.16004;1.15941;1.15884;1.15889;0.00040;-1883789.43714;0.00037;0.00047;0.00027;0.00081;0.65480;0.01411;1.16050;1.15959;0.24434;0.03192;-8.89050;1.15951;0.00021;0.00020;173706.00000;1.15885;56.07591;0.21145;0.00060;-4.35711
GBPUSD_5;2022.10.31 03:00;1.16003;1.16006;1.15958;1.15984;1.15978;1.15896;1.15915;0.00027;-1883773.43714;0.00040;0.00047;-0.00014;0.00034;0.55150;0.00546;0.00000;1.15959;0.25000;0.02243;-7.02398;1.15946;0.00020;0.00017;173514.00000;1.15894;53.01232;0.23521;0.00054;-13.37367
GBPUSD_5;2022.10.31 03:05;1.15983;1.16017;1.15978;1.15998;1.16004;1.15901;1.15921;0.00013;-1883768.20637;0.00039;0.00046;0.00003;0.00042;0.58224;0.01051;0.00000;1.15966;0.19118;0.10268;0.00142;1.15942;0.00017;0.00014;173718.00000;1.15904;54.87095;0.23768;0.00049;-22.09307
GBPUSD_5;2022.10.31 03:10;1.15998;1.16028;1.15997;1.16025;1.16005;1.15892;1.15947;0.00007;-1883611.75475;0.00042;0.00046;0.00015;0.00046;0.72308;0.02104;0.00000;1.15970;0.15979;0.01382;7.87685;1.15941;0.00014;0.00013;173912.00000;1.15913;58.29702;0.23354;0.00042;-5.47796
GBPUSD_5;2022.10.31 03:15;1.16023;1.16042;1.16013;1.16013;1.16050;1.15892;1.15931;0.00000;-1883748.75475;0.00040;0.00042;0.00026;0.00055;0.73723;0.01233;0.00000;1.15996;0.21168;-0.00086;7.15398;1.15943;0.00013;0.00010;173775.00000;1.15921;56.25299;0.24729;0.00028;8.45576
GBPUSD_5;2022.10.31 03:20;1.16011;1.16040;1.15983;1.16024;1.16004;1.15941;1.15884;-0.00004;-1883662.78984;0.00035;0.00044;-0.00009;0.00048;0.64583;0.01854;0.00000;1.16004;0.29082;-0.00259;-7.78697;1.15947;0.00010;0.00009;173971.00000;1.15929;57.71654;0.25527;0.00022;11.13815
GBPUSD_5;2022.10.31 03:25;1.16026;1.16051;1.15999;1.16009;1.15984;1.15978;1.15896;0.00002;-1883774.78984;0.00041;0.00046;0.00004;0.00056;0.71898;0.01638;0.00000;1.16004;0.28571;0.01986;0.35409;1.15951;0.00009;0.00006;173789.00000;1.15936;55.01374;0.21568;0.00020;-2.25218
GBPUSD_5;2022.10.31 03:30;1.16007;1.16048;1.15992;1.16048;1.15998;1.16004;1.15901;0.00003;-1883511.78984;0.00043;0.00047;-0.00010;0.00046;0.70107;0.03156;0.00000;1.16004;0.21293;-0.01727;6.85340;1.15956;0.00006;0.00006;174052.00000;1.15945;60.22860;0.15177;0.00021;4.26886
GBPUSD_5;2022.10.31 03:35;1.16046;1.16064;1.16018;1.16024;1.16025;1.16005;1.15892;0.00006;-1883686.96376;0.00047;0.00048;0.00013;0.00059;0.64103;0.01513;0.00000;1.16011;0.19409;-0.02675;0.83282;1.15962;0.00006;0.00005;173815.00000;1.15954;55.93173;0.10176;0.00021;-3.20692
GBPUSD_5;2022.10.31 03:40;1.16023;1.16045;1.16009;1.16025;1.16013;1.16050;1.15892;0.00005;-1883709.29709;0.00048;0.00045;0.00001;0.00037;0.58296;0.00727;0.00000;1.16011;0.17910;-0.06298;-7.15593;1.15963;0.00005;0.00004;174016.00000;1.15965;56.07235;0.06168;0.00017;-1.67202
GBPUSD_5;2022.10.31 03:45;1.16023;1.16075;1.16022;1.16050;1.16024;1.16004;1.15941;0.00009;-1883696.95747;0.00056;0.00046;0.00008;0.00061;0.57919;0.00771;0.00000;1.16026;0.24312;-0.10446;0.05131;1.15966;0.00004;0.00004;174234.00000;1.15975;59.54774;0.04710;0.00019;-3.65250
GBPUSD_5;2022.10.31 03:50;1.16050;1.16098;1.16050;1.16082;1.16009;1.15984;1.15978;0.00014;-1883631.95747;0.00067;0.00046;0.00026;0.00074;0.64255;0.01155;1.16098;1.16040;0.24615;-0.13291;-0.14726;1.15969;0.00004;0.00006;174429.00000;1.15987;63.52558;0.08065;0.00023;6.28063
GBPUSD_5;2022.10.31 03:55;1.16082;1.16094;1.16057;1.16060;1.16048;1.15998;1.16004;0.00018;-1883793.66017;0.00076;0.00046;0.00028;0.00065;0.58000;0.00148;0.00000;1.16040;0.19171;-0.08891;0.35931;1.15974;0.00006;0.00006;174236.00000;1.16002;59.21446;0.14398;0.00022;5.08136
GBPUSD_5;2022.10.31 04:00;1.16060;1.16085;1.16043;1.16085;1.16024;1.16025;1.16005;0.00014;-1883588.66017;0.00079;0.00045;0.00006;0.00048;0.54206;0.01277;0.00000;1.16040;0.20488;-0.07945;-0.07370;1.15977;0.00006;0.00007;174441.00000;1.16016;62.34199;0.18013;0.00026;3.62127
GBPUSD_5;2022.10.31 04:05;1.16087;1.16093;1.16027;1.16038;1.16025;1.16013;1.16050;0.00012;-1883710.66017;0.00084;0.00046;-0.00010;0.00056;0.62000;0.00760;0.00000;1.16045;0.36066;-0.09150;0.87610;1.15980;0.00007;0.00003;174258.00000;1.16098;53.96397;0.15244;0.00024;-11.79759
GBPUSD_5;2022.10.31 04:10;1.16039;1.16047;1.16001;1.16018;1.16050;1.16024;1.16004;0.00001;-1883743.26886;0.00078;0.00046;-0.00033;0.00013;0.52558;0.00192;0.00000;1.16045;0.36800;-0.07245;1.60489;1.15984;0.00004;-0.00001;174133.00000;1.16097;50.83338;0.09381;0.00025;-16.50052
GBPUSD_5;2022.10.31 04:15;1.16017;1.16046;1.16016;1.16030;1.16082;1.16009;1.15984;-0.00009;-1883753.80220;0.00068;0.00045;-0.00018;0.00012;0.50000;0.00061;0.00000;1.16050;0.18987;-0.03018;-0.56176;1.15988;-0.00001;-0.00003;174291.00000;1.16093;52.60980;0.05129;0.00024;-17.09524
GBPUSD_5;2022.10.31 04:20;1.16031;1.16054;1.16024;1.16044;1.16060;1.16048;1.15998;-0.00016;-1883714.80220;0.00058;0.00045;-0.00011;0.00019;0.48485;0.00279;1.16054;1.16050;0.25641;-0.01724;-0.98543;1.15991;-0.00003;-0.00004;174408.00000;1.16089;54.66767;0.02561;0.00023;-0.59692
GBPUSD_5;2022.10.31 04:25;1.16042;1.16052;1.16017;1.16020;1.16085;1.16024;1.16025;-0.00019;-1883810.08791;0.00048;0.00045;-0.00016;0.00019;0.54857;-0.00035;0.00000;1.16050;0.30435;-0.00345;-4.73547;1.15995;-0.00004;-0.00006;174293.00000;1.16086;50.61038;0.01560;0.00025;3.61181
GBPUSD_5;2022.10.31 04:30;1.16020;1.16033;1.15994;1.15998;1.16038;1.16025;1.16013;-0.00022;-1883912.62637;0.00036;0.00044;-0.00034;0.00005;0.45455;-0.00109;0.00000;1.16046;0.30233;0.00172;1.61727;1.16001;-0.00006;-0.00009;174164.00000;1.16082;47.15550;-0.00308;0.00030;-3.43797
GBPUSD_5;2022.10.31 04:35;1.15997;1.15997;1.15970;1.15994;1.16018;1.16050;1.16024;-0.00021;-1883818.51526;0.00026;0.00042;-0.00053;-0.00026;0.41667;-0.00503;0.00000;1.16032;0.22314;-0.01724;-5.84724;1.16007;-0.00009;-0.00011;174043.00000;1.16077;46.53352;-0.04502;0.00033;-6.69022
GBPUSD_5;2022.10.31 04:40;1.15994;1.16048;1.15985;1.16006;1.16030;1.16082;1.16009;-0.00017;-1883867.84860;0.00020;0.00043;-0.00036;0.00027;0.50209;-0.00205;1.16048;1.16031;0.42568;-0.03534;-2.12711;1.16011;-0.00011;-0.00011;174191.00000;1.16069;48.71883;-0.09719;0.00029;3.05864
GBPUSD_5;2022.10.31 04:45;1.16005;1.16008;1.15971;1.15983;1.16044;1.16060;1.16048;-0.00019;-1883907.55130;0.00009;0.00042;-0.00044;-0.00007;0.49180;-0.00365;0.00000;1.16031;0.32743;-0.04480;-7.62665;1.16015;-0.00011;-0.00012;174078.00000;1.16061;44.92844;-0.14812;0.00030;3.47152
GBPUSD_5;2022.10.31 04:50;1.15981;1.15986;1.15958;1.15986;1.16020;1.16085;1.16024;-0.00022;-1883789.55130;-0.00005;0.00042;-0.00053;-0.00025;0.39648;-0.00581;0.00000;1.16006;0.23729;-0.04909;1.82073;1.16016;-0.00012;-0.00012;174196.00000;1.16053;45.52379;-0.18529;0.00021;0.96202
GBPUSD_5;2022.10.31 04:55;1.15985;1.15989;1.15957;1.15977;1.15998;1.16038;1.16025;-0.00022;-1883753.30130;-0.00015;0.00040;-0.00049;-0.00017;0.33654;-0.01171;0.00000;1.16005;0.22069;-0.04048;-8.83468;1.16017;-0.00012;-0.00012;174051.00000;1.16044;43.98747;-0.19677;0.00021;-4.29676
GBPUSD_5;2022.10.31 05:00;1.15974;1.15975;1.15938;1.15964;1.15994;1.16018;1.16050;-0.00020;-1883647.49049;-0.00022;0.00039;-0.00062;-0.00025;0.30837;-0.01927;0.00000;1.15996;0.14176;-0.05252;-10.38558;1.16019;-0.00012;-0.00012;173790.00000;1.16033;41.79348;-0.18276;0.00024;-0.80431
GBPUSD_5;2022.10.31 05:05;1.15962;1.16028;1.15960;1.16026;1.16006;1.16030;1.16082;-0.00017;-1883417.84343;-0.00029;0.00042;-0.00044;0.00024;0.46241;-0.01107;1.16028;1.15995;0.27869;-0.02500;10.49437;1.16020;-0.00012;-0.00007;174034.00000;1.15938;53.66374;-0.12773;0.00023;14.49092
GBPUSD_5;2022.10.31 05:10;1.16024;1.16024;1.15964;1.15972;1.15983;1.16044;1.16060;-0.00011;-1883587.97676;-0.00031;0.00043;-0.00035;0.00025;0.47521;-0.01178;0.00000;1.15993;0.25862;0.02584;-9.77145;1.16019;-0.00007;-0.00007;173802.00000;1.15938;45.04703;-0.08127;0.00019;10.19710
GBPUSD_5;2022.10.31 05:15;1.15971;1.15984;1.15948;1.15973;1.15986;1.16020;1.16085;-0.00008;-1883522.25454;-0.00035;0.00041;-0.00048;-0.00012;0.49569;-0.00585;0.00000;1.15993;0.21302;-0.00517;0.19440;1.16017;-0.00007;-0.00006;173971.00000;1.15940;45.22244;-0.07410;0.00018;6.40457
GBPUSD_5;2022.10.31 05:20;1.15975;1.16006;1.15975;1.15990;1.15977;1.15998;1.16038;-0.00003;-1883527.60938;-0.00033;0.00040;-0.00020;0.00011;0.53937;-0.00511;0.00000;1.15993;0.18675;-0.01637;6.86691;1.16017;-0.00006;-0.00005;174137.00000;1.15942;48.24680;-0.06902;0.00018;-6.51767
GBPUSD_5;2022.10.31 05:25;1.15991;1.16009;1.15963;1.15969;1.15964;1.15994;1.16018;0.00003;-1883674.69634;-0.00028;0.00041;-0.00028;0.00018;0.50575;-0.01148;0.00000;1.15983;0.23116;0.02584;-7.61109;1.16015;-0.00004;-0.00004;173938.00000;1.15943;44.94559;-0.05321;0.00018;-6.62868
GBPUSD_5;2022.10.31 05:30;1.15970;1.15992;1.15957;1.15984;1.16026;1.16006;1.16030;0.00001;-1883582.95348;-0.00031;0.00042;-0.00033;0.00002;0.50769;-0.00468;0.00000;1.15983;0.20710;0.07235;-5.68706;1.16011;-0.00004;-0.00003;174107.00000;1.15945;47.69840;-0.02901;0.00017;0.75487
GBPUSD_5;2022.10.31 05:35;1.15984;1.16031;1.15968;1.15974;1.15972;1.15983;1.16044;0.00001;-1883771.57253;-0.00030;0.00044;-0.00020;0.00043;0.61957;-0.00430;1.16031;1.15985;0.27039;0.05686;8.36714;1.16008;-0.00003;-0.00003;173874.00000;1.15947;46.04543;-0.02313;0.00017;-5.46378
GBPUSD_5;2022.10.31 05:40;1.15975;1.16011;1.15974;1.16000;1.15973;1.15986;1.16020;0.00005;-1883697.78874;-0.00024;0.00043;-0.00016;0.00021;0.67857;0.00084;0.00000;1.15985;0.20330;0.06805;6.59539;1.16004;-0.00002;-0.00000;174056.00000;1.15950;50.81773;-0.01165;0.00018;3.69726
GBPUSD_5;2022.10.31 05:45;1.15998;1.16013;1.15895;1.15898;1.15990;1.15977;1.15998;-0.00001;-1883956.90739;-0.00029;0.00050;-0.00081;0.00037;0.43262;-0.02268;0.00000;1.15963;0.43223;0.04736;-2.22933;1.16004;-0.00000;-0.00006;173783.00000;1.16031;36.99362;-0.02072;0.00031;-10.21522
GBPUSD_5;2022.10.31 05:50;1.15899;1.15957;1.15893;1.15947;1.15969;1.15964;1.15994;-0.00009;-1883774.03239;-0.00040;0.00050;-0.00079;-0.00015;0.45185;-0.00737;0.00000;1.15962;0.24060;0.02757;-6.90606;1.16003;-0.00006;-0.00006;174049.00000;1.16028;44.76686;-0.04413;0.00033;-4.05550
GBPUSD_5;2022.10.31 05:55;1.15948;1.15949;1.15892;1.15938;1.15984;1.16026;1.16006;-0.00014;-1883575.08502;-0.00048;0.00051;-0.00075;-0.00018;0.47287;-0.01196;0.00000;1.15962;0.17593;0.04566;-2.10718;1.16000;-0.00006;-0.00006;173725.00000;1.16023;43.70043;-0.07950;0.00028;-1.14336
GBPUSD_5;2022.10.31 06:00;1.15936;1.15955;1.15904;1.15947;1.15974;1.15972;1.15983;-0.00020;-1883331.45757;-0.00060;0.00053;-0.00060;-0.00009;0.48077;-0.00819;0.00000;1.15962;0.14366;0.06893;8.99112;1.15999;-0.00006;-0.00006;174080.00000;1.16015;45.10863;-0.09546;0.00029;8.07145
GBPUSD_5;2022.10.31 06:05;1.15948;1.15998;1.15941;1.15987;1.16000;1.15973;1.15986;-0.00015;-1883124.52774;-0.00063;0.00055;-0.00027;0.00030;0.59155;0.00596;1.15998;1.15962;0.16914;-0.00517;7.81854;1.15998;-0.00006;-0.00002;174417.00000;1.16008;50.97756;-0.07301;0.00029;13.00098
GBPUSD_5;2022.10.31 06:10;1.15989;1.15995;1.15941;1.15960;1.15898;1.15990;1.15977;-0.00005;-1883206.60182;-0.00058;0.00056;-0.00026;0.00028;0.49784;-0.01406;0.00000;1.15962;0.19495;0.02241;-0.20797;1.15996;-0.00002;-0.00001;174140.00000;1.16001;47.30122;-0.04755;0.00028;11.63302
GBPUSD_5;2022.10.31 06:15;1.15959;1.15971;1.15822;1.15855;1.15947;1.15969;1.15964;-0.00003;-1883399.34007;-0.00060;0.00062;-0.00129;0.00020;0.32857;-0.03114;0.00000;1.15926;0.43064;0.01809;-8.19541;1.15997;-0.00001;-0.00007;173794.00000;1.15998;36.32889;-0.05449;0.00042;-5.60559
GBPUSD_5;2022.10.31 06:20;1.15854;1.15918;1.15854;1.15913;1.15938;1.15984;1.16026;-0.00002;-1883050.87132;-0.00063;0.00062;-0.00091;-0.00027;0.34431;-0.01906;0.00000;1.15918;0.15496;0.01378;9.37166;1.15996;-0.00007;-0.00007;174207.00000;1.15995;44.04954;-0.09483;0.00042;-9.14537
GBPUSD_5;2022.10.31 06:25;1.15914;1.15953;1.15907;1.15936;1.15947;1.15974;1.15972;0.00001;-1882962.17567;-0.00060;0.00062;-0.00037;0.00009;0.36888;-0.01412;0.00000;1.15918;0.13529;0.01207;6.75933;1.15993;-0.00007;-0.00004;174547.00000;1.15981;46.80423;-0.10964;0.00040;-0.13504
GBPUSD_5;2022.10.31 06:30;1.15937;1.15973;1.15917;1.15963;1.15987;1.16000;1.15973;-0.00002;-1882820.10424;-0.00062;0.00064;-0.00030;0.00026;0.41193;-0.00102;0.00000;1.15910;0.25339;0.00172;0.66721;1.15988;-0.00004;-0.00000;174768.00000;1.15822;49.92127;-0.08856;0.00036;14.93746
GBPUSD_5;2022.10.31 06:35;1.15962;1.15968;1.15933;1.15943;1.15960;1.15898;1.15990;-0.00001;-1882914.38995;-0.00063;0.00063;-0.00013;0.00022;0.41908;-0.00694;0.00000;1.15910;0.15909;0.00259;-0.28002;1.15983;-0.00001;0.00001;174548.00000;1.15825;47.69200;-0.04361;0.00034;13.13983
GBPUSD_5;2022.10.31 06:40;1.15944;1.16008;1.15942;1.16005;1.15855;1.15947;1.15969;0.00014;-1882638.93541;-0.00044;0.00066;-0.00013;0.00053;0.42075;0.00723;0.00000;1.15915;0.21782;-0.03105;5.68675;1.15979;0.00001;0.00006;174851.00000;1.15828;54.47842;0.00670;0.00040;10.56620
GBPUSD_5;2022.10.31 06:45;1.16005;1.16031;1.15984;1.16016;1.15913;1.15938;1.15984;0.00031;-1882531.87158;-0.00018;0.00064;0.00021;0.00068;0.45676;0.00364;0.00000;1.15926;0.15878;0.11043;0.63343;1.15978;0.00006;0.00011;175147.00000;1.15835;55.57955;0.06113;0.00046;5.34023
GBPUSD_5;2022.10.31 06:50;1.16019;1.16057;1.16002;1.16037;1.15936;1.15947;1.15974;0.00040;-1882450.05340;0.00003;0.00066;0.00028;0.00083;0.61270;0.03208;0.00000;1.15939;0.18333;0.02157;1.13616;1.15977;0.00011;0.00015;175447.00000;1.15847;57.68401;0.10391;0.00054;2.20177
GBPUSD_5;2022.10.31 06:55;1.16038;1.16071;1.16029;1.16053;1.15963;1.15987;1.16000;0.00044;-1882406.05340;0.00024;0.00060;0.00044;0.00086;0.63303;0.02511;1.16071;1.15946;0.13636;0.03021;6.66625;1.15971;0.00015;0.00019;175755.00000;1.15864;59.26738;0.11658;0.00062;-2.02948
GBPUSD_5;2022.10.31 07:00;1.16052;1.16069;1.15997;1.16019;1.15943;1.15960;1.15898;0.00039;-1882581.44229;0.00040;0.00061;0.00007;0.00079;0.57821;0.02810;0.00000;1.15962;0.15965;0.03710;-2.75358;1.15964;0.00019;0.00018;175304.00000;1.15884;54.59264;0.11248;0.00064;-7.31702
GBPUSD_5;2022.10.31 07:05;1.16021;1.16034;1.15951;1.15966;1.16005;1.15855;1.15947;0.00026;-1882840.05674;0.00045;0.00063;-0.00036;0.00047;0.50503;0.00592;0.00000;1.15989;0.20494;-0.01552;-1.13581;1.15962;0.00018;0.00012;174899.00000;1.15903;48.20922;0.11418;0.00045;-18.38072
GBPUSD_5;2022.10.31 07:10;1.15968;1.15968;1.15896;1.15920;1.16016;1.15913;1.15938;0.00004;-1883007.05674;0.00033;0.00064;-0.00081;-0.00009;0.38537;-0.02582;0.00000;1.15983;0.14371;0.02069;-9.46592;1.15960;0.00012;0.00003;174398.00000;1.16071;43.45948;0.10603;0.00044;-25.98345
GBPUSD_5;2022.10.31 07:15;1.15918;1.15918;1.15856;1.15890;1.16037;1.15936;1.15947;-0.00021;-1882962.63739;0.00009;0.00065;-0.00109;-0.00047;0.35111;-0.02472;0.00000;1.15963;0.13508;0.10264;-8.30551;1.15960;0.00003;-0.00005;173939.00000;1.16067;40.64683;0.05997;0.00054;-17.83713
GBPUSD_5;2022.10.31 07:20;1.15890;1.15908;1.15791;1.15831;1.16053;1.15963;1.15987;-0.00047;-1883124.23568;-0.00026;0.00069;-0.00155;-0.00038;0.39899;-0.00943;0.00000;1.15931;0.22896;0.07495;-2.07398;1.15961;-0.00005;-0.00015;173428.00000;1.16059;35.74696;-0.03949;0.00074;-4.11030
GBPUSD_5;2022.10.31 07:25;1.15831;1.15855;1.15805;1.15850;1.16019;1.15943;1.15960;-0.00062;-1882781.83568;-0.00063;0.00062;-0.00127;-0.00077;0.39899;-0.02074;0.00000;1.15931;0.11682;-0.03276;-0.68200;1.15964;-0.00015;-0.00020;173856.00000;1.16043;38.32536;-0.12869;0.00085;2.38564
GBPUSD_5;2022.10.31 07:30;1.15852;1.15878;1.15827;1.15846;1.15966;1.16005;1.15855;-0.00059;-1882886.60039;-0.00086;0.00061;-0.00093;-0.00042;0.38021;-0.02845;0.00000;1.15931;0.12409;-0.01379;-0.02415;1.15969;-0.00020;-0.00022;173445.00000;1.16028;37.97982;-0.17806;0.00089;3.79492
GBPUSD_5;2022.10.31 07:35;1.15844;1.15882;1.15838;1.15882;1.15920;1.16016;1.15913;-0.00044;-1882538.60039;-0.00096;0.00061;-0.00076;-0.00032;0.35326;-0.02168;0.00000;1.15931;0.12644;-0.00431;0.08727;1.15976;-0.00023;-0.00020;173793.00000;1.16014;42.96398;-0.20493;0.00083;11.60687
GBPUSD_5;2022.10.31 07:40;1.15881;1.15915;1.15876;1.15885;1.15890;1.16037;1.15936;-0.00020;-1882712.52346;-0.00092;0.00060;-0.00034;0.00005;0.40648;-0.01441;1.15915;1.15930;0.12074;-0.04997;1.11498;1.15980;-0.00020;-0.00016;174116.00000;1.16000;43.37238;-0.22125;0.00073;17.53645
GBPUSD_5;2022.10.31 07:45;1.15887;1.15888;1.15825;1.15842;1.15831;1.16053;1.15963;-0.00003;-1882879.61870;-0.00088;0.00062;-0.00075;-0.00012;0.29854;-0.04551;0.00000;1.15912;0.17355;-0.02497;-1.14800;1.15981;-0.00016;-0.00014;173753.00000;1.15988;39.05563;-0.24922;0.00057;9.81326
GBPUSD_5;2022.10.31 07:50;1.15840;1.15869;1.15761;1.15786;1.15850;1.16019;1.15943;0.00003;-1883179.28537;-0.00086;0.00065;-0.00123;-0.00015;0.22075;-0.09872;0.00000;1.15864;0.19355;-0.06626;-7.25665;1.15977;-0.00015;-0.00016;173195.00000;1.15976;34.27172;-0.28283;0.00048;-12.38608
GBPUSD_5;2022.10.31 07:55;1.15784;1.15826;1.15747;1.15777;1.15846;1.15966;1.16005;-0.00002;-1883290.63980;-0.00093;0.00067;-0.00122;-0.00043;0.16780;-0.09260;0.00000;1.15833;0.17063;-0.17050;-6.08385;1.15970;-0.00016;-0.00016;172732.00000;1.15959;33.56023;-0.30817;0.00043;-19.70315
GBPUSD_5;2022.10.31 08:00;1.15775;1.15784;1.15663;1.15681;1.15882;1.15920;1.16016;-0.00018;-1883850.51583;-0.00113;0.00072;-0.00179;-0.00058;0.11742;-0.22806;0.00000;1.15789;0.15182;-0.09118;-7.02078;1.15961;-0.00017;-0.00022;171935.00000;1.15938;27.09805;-0.31076;0.00061;-12.02231
GBPUSD_5;2022.10.31 08:05;1.15683;1.15710;1.15659;1.15672;1.15885;1.15890;1.16037;-0.00041;-1884125.51583;-0.00147;0.00072;-0.00159;-0.00108;0.12422;-0.14974;0.00000;1.15787;0.09091;-0.02581;-5.53089;1.15951;-0.00023;-0.00026;171374.00000;1.15905;26.58129;-0.30235;0.00073;-5.07197
GBPUSD_5;2022.10.31 08:10;1.15674;1.15727;1.15625;1.15625;1.15842;1.15831;1.16053;-0.00051;-1884663.51583;-0.00174;0.00075;-0.00165;-0.00063;0.15779;-0.14112;0.00000;1.15770;0.18959;0.03699;-0.21086;1.15943;-0.00026;-0.00031;170836.00000;1.15870;24.00663;-0.29835;0.00092;-4.52171
GBPUSD_5;2022.10.31 08:15;1.15626;1.15631;1.15541;1.15579;1.15786;1.15850;1.16019;-0.00061;-1884761.67139;-0.00208;0.00075;-0.00219;-0.00129;0.14894;-0.16552;0.00000;1.15728;0.14263;0.04559;-0.52830;1.15937;-0.00030;-0.00035;170205.00000;1.15831;21.78280;-0.30916;0.00109;-0.07282
GBPUSD_5;2022.10.31 08:20;1.15578;1.15656;1.15559;1.15649;1.15777;1.15846;1.15966;-0.00058;-1884350.09407;-0.00233;0.00077;-0.00185;-0.00088;0.20319;-0.08917;0.00000;1.15728;0.20166;0.14976;7.03971;1.15934;-0.00035;-0.00030;170686.00000;1.15779;32.09183;-0.30729;0.00107;8.93991
GBPUSD_5;2022.10.31 08:25;1.15647;1.15679;1.15630;1.15650;1.15681;1.15882;1.15920;-0.00037;-1884421.17570;-0.00236;0.00076;-0.00101;-0.00052;0.27174;-0.05388;1.15679;1.15714;0.12661;0.14284;5.93043;1.15928;-0.00030;-0.00024;171073.00000;1.15736;32.22925;-0.29710;0.00097;15.26281
GBPUSD_5;2022.10.31 08:30;1.15649;1.15649;1.15565;1.15601;1.15672;1.15885;1.15890;-0.00022;-1884504.17570;-0.00240;0.00073;-0.00147;-0.00063;0.23810;-0.11128;0.00000;1.15705;0.14458;0.16425;-0.28754;1.15919;-0.00024;-0.00021;170492.00000;1.15701;29.11974;-0.29259;0.00082;11.81837
GBPUSD_5;2022.10.31 08:35;1.15602;1.15638;1.15602;1.15613;1.15625;1.15842;1.15831;-0.00010;-1884673.73126;-0.00242;0.00073;-0.00096;-0.00060;0.20319;-0.07814;0.00000;1.15684;0.08257;0.14700;6.30418;1.15909;-0.00021;-0.00016;170928.00000;1.15679;30.87857;-0.29385;0.00067;4.58496
GBPUSD_5;2022.10.31 08:40;1.15615;1.15627;1.15543;1.15589;1.15579;1.15786;1.15850;0.00005;-1884627.25506;-0.00232;0.00075;-0.00139;-0.00055;0.17594;-0.10999;0.00000;1.15663;0.17213;0.11520;-6.29641;1.15895;-0.00016;-0.00012;170440.00000;1.15654;29.31197;-0.29263;0.00057;-4.96808
GBPUSD_5;2022.10.31 08:45;1.15588;1.15604;1.15477;1.15511;1.15649;1.15777;1.15846;0.00003;-1884840.49129;-0.00234;0.00081;-0.00181;-0.00054;0.11017;-0.13205;0.00000;1.15602;0.27669;0.10662;-5.37464;1.15879;-0.00012;-0.00013;169981.00000;1.15638;24.89193;-0.28379;0.00050;-7.36167
