Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.11.02 02:31;1.15060;1.15084;1.15060;1.15078;1.15026;1.14993;1.15015;0.00015;-269755.13983;0.00023;0.00019;0.00019;0.00043;0.68702;0.00157;1.15084;1.15044;0.47059;-0.01044;0.34094;1.15026;0.00007;0.00008;329210.00000;1.15002;63.84408;0.16058;0.00022;3.48859
GBPUSD_1;2022.11.02 02:32;1.15079;1.15083;1.15057;1.15063;1.15043;1.15008;1.15034;0.00015;-269785.83214;0.00030;0.00020;0.00013;0.00039;0.69231;0.00140;0.00000;1.15045;0.45614;0.00957;-7.66658;1.15026;0.00009;0.00008;329153.00000;1.15007;58.20451;0.26042;0.00021;1.50800
GBPUSD_1;2022.11.02 02:33;1.15065;1.15079;1.15065;1.15078;1.15049;1.15007;1.15038;0.00012;-269733.54643;0.00034;0.00020;0.00016;0.00030;0.73770;0.00267;0.00000;1.15050;0.22951;0.02523;6.96044;1.15025;0.00008;0.00008;329214.00000;1.15011;61.83507;0.32425;0.00019;-0.17871
GBPUSD_1;2022.11.02 02:34;1.15078;1.15094;1.15063;1.15066;1.15047;1.15030;1.15031;0.00010;-269781.93352;0.00038;0.00021;0.00012;0.00043;0.94595;0.00337;1.15094;1.15057;0.51667;0.02435;7.95767;1.15026;0.00008;0.00007;329154.00000;1.15016;57.52969;0.30306;0.00018;-12.23777
GBPUSD_1;2022.11.02 02:35;1.15067;1.15083;1.15063;1.15081;1.15059;1.15026;1.15021;0.00008;-269752.33352;0.00042;0.00020;0.00008;0.00028;0.95455;0.00208;0.00000;1.15061;0.54054;0.00783;6.67383;1.15026;0.00007;0.00006;329191.00000;1.15022;61.16924;0.24743;0.00017;-3.45802
GBPUSD_1;2022.11.02 02:36;1.15080;1.15081;1.15069;1.15076;1.15078;1.15026;1.14993;0.00004;-269744.33352;0.00041;0.00019;0.00011;0.00023;0.95455;0.00255;0.00000;1.15067;0.25000;-0.01305;-6.66659;1.15028;0.00006;0.00005;329143.00000;1.15028;59.34366;0.22025;0.00013;-5.40075
GBPUSD_1;2022.11.02 02:37;1.15076;1.15087;1.15076;1.15087;1.15063;1.15043;1.15008;0.00003;-269708.33352;0.00042;0.00020;0.00014;0.00025;0.94565;0.00158;0.00000;1.15070;0.30556;0.00696;-0.31057;1.15030;0.00005;0.00005;329179.00000;1.15033;62.02858;0.20844;0.00013;4.73036
GBPUSD_1;2022.11.02 02:38;1.15087;1.15088;1.15078;1.15087;1.15078;1.15049;1.15007;0.00002;-269685.13352;0.00044;0.00018;0.00012;0.00022;0.94624;0.00136;1.15088;1.15070;0.34483;0.01044;-0.72606;1.15032;0.00005;0.00004;329179.00000;1.15038;62.02858;0.20971;0.00012;6.63489
GBPUSD_1;2022.11.02 02:39;1.15086;1.15087;1.15079;1.15082;1.15066;1.15047;1.15030;0.00001;-269691.88352;0.00043;0.00018;0.00011;0.00019;0.94048;0.00116;0.00000;1.15076;0.29630;-0.01044;3.02250;1.15035;0.00004;0.00003;329152.00000;1.15042;59.94179;0.19654;0.00010;7.51223
GBPUSD_1;2022.11.02 02:40;1.15081;1.15083;1.15065;1.15075;1.15081;1.15059;1.15026;-0.00001;-269687.43908;0.00041;0.00018;-0.00004;0.00014;0.79348;0.00098;0.00000;1.15076;0.45000;-0.02435;-6.97747;1.15038;0.00003;0.00002;329112.00000;1.15046;57.04817;0.16983;0.00008;-3.50368
GBPUSD_1;2022.11.02 02:41;1.15076;1.15083;1.15068;1.15076;1.15076;1.15078;1.15026;-0.00003;-269684.03908;0.00039;0.00018;-0.00002;0.00013;0.71642;0.00106;0.00000;1.15078;0.29412;-0.04697;0.59766;1.15040;0.00002;0.00001;329163.00000;1.15050;57.36481;0.11490;0.00008;-10.47468
GBPUSD_1;2022.11.02 02:42;1.15076;1.15077;1.15048;1.15052;1.15087;1.15063;1.15043;-0.00006;-269713.72873;0.00034;0.00018;-0.00020;0.00009;0.55172;0.00016;0.00000;1.15071;0.70732;-0.04434;-8.02355;1.15043;0.00000;-0.00002;329122.00000;1.15094;48.18395;0.03839;0.00012;-21.76237
GBPUSD_1;2022.11.02 02:43;1.15051;1.15078;1.15051;1.15074;1.15087;1.15078;1.15049;-0.00009;-269686.28429;0.00028;0.00019;-0.00018;0.00009;0.54651;0.00045;0.00000;1.15068;0.69231;-0.06173;6.84891;1.15046;-0.00002;-0.00002;329161.00000;1.15093;55.25352;-0.01959;0.00011;-1.67188
GBPUSD_1;2022.11.02 02:44;1.15075;1.15099;1.15073;1.15097;1.15082;1.15066;1.15047;-0.00008;-269645.66890;0.00026;0.00020;0.00000;0.00026;0.53012;0.00070;0.00000;1.15074;0.54167;-0.02870;-0.26964;1.15048;-0.00002;-0.00001;329209.00000;1.15048;61.21176;0.00000;0.00012;17.42421
GBPUSD_1;2022.11.02 02:45;1.15098;1.15101;1.15088;1.15092;1.15075;1.15081;1.15059;-0.00004;-269661.05352;0.00027;0.00019;0.00013;0.00026;0.56098;0.00089;0.00000;1.15075;0.32500;-0.04521;-0.61014;1.15050;-0.00001;-0.00000;329169.00000;1.15049;59.36126;0.05709;0.00012;21.82275
GBPUSD_1;2022.11.02 02:46;1.15091;1.15104;1.15091;1.15103;1.15076;1.15076;1.15078;0.00001;-269629.74583;0.00029;0.00018;0.00012;0.00025;0.57647;0.00071;0.00000;1.15076;0.35135;-0.03479;8.42778;1.15053;-0.00000;0.00001;329206.00000;1.15051;62.07745;0.10951;0.00014;13.67133
GBPUSD_1;2022.11.02 02:47;1.15104;1.15133;1.15104;1.15120;1.15052;1.15087;1.15063;0.00008;-269622.19410;0.00038;0.00019;0.00019;0.00048;0.64948;0.00303;0.00000;1.15090;0.39726;-0.03304;0.52121;1.15055;0.00001;0.00003;329279.00000;1.15054;65.87366;0.13916;0.00018;0.06648
GBPUSD_1;2022.11.02 02:48;1.15120;1.15145;1.15098;1.15098;1.15074;1.15087;1.15078;0.00013;-269705.19410;0.00047;0.00020;0.00011;0.00058;0.65217;0.00109;1.15145;1.15097;0.56627;-0.02347;-12.25616;1.15057;0.00003;0.00002;329196.00000;1.15061;57.80866;0.13063;0.00019;-12.85112
GBPUSD_1;2022.11.02 02:49;1.15097;1.15124;1.15097;1.15116;1.15097;1.15082;1.15066;0.00011;-269685.63855;0.00049;0.00020;0.00006;0.00033;0.64655;0.00148;0.00000;1.15097;0.56250;-0.03478;-6.84749;1.15058;0.00002;0.00003;329244.00000;1.15069;61.91693;0.12097;0.00021;-14.42356
GBPUSD_1;2022.11.02 02:50;1.15118;1.15121;1.15106;1.15113;1.15092;1.15075;1.15081;0.00007;-269689.37188;0.00050;0.00021;0.00012;0.00027;0.62727;0.00112;0.00000;1.15097;0.26786;-0.02434;7.96099;1.15059;0.00003;0.00003;329188.00000;1.15077;60.85339;0.11558;0.00021;-15.60169
GBPUSD_1;2022.11.02 02:51;1.15113;1.15133;1.15098;1.15124;1.15103;1.15076;1.15076;0.00004;-269654.40045;0.00051;0.00022;-0.00000;0.00035;0.62016;0.00205;0.00000;1.15098;0.48611;-0.00348;1.94213;1.15059;0.00003;0.00003;329260.00000;1.15083;63.33992;0.13393;0.00022;-0.64939
GBPUSD_1;2022.11.02 02:52;1.15126;1.15149;1.15126;1.15145;1.15120;1.15052;1.15087;0.00002;-269625.70480;0.00052;0.00023;0.00021;0.00044;0.66207;0.00213;0.00000;1.15111;0.52273;-0.01044;0.75075;1.15061;0.00004;0.00005;329304.00000;1.15090;67.57439;0.18962;0.00019;12.18758
GBPUSD_1;2022.11.02 02:53;1.15146;1.15167;1.15127;1.15128;1.15098;1.15074;1.15087;0.00003;-269711.20480;0.00054;0.00026;0.00019;0.00059;0.76510;0.00367;1.15167;1.15128;0.44444;0.00174;6.37075;1.15064;0.00005;0.00004;329214.00000;1.15097;61.39232;0.22907;0.00016;4.43040
GBPUSD_1;2022.11.02 02:54;1.15129;1.15132;1.15118;1.15118;1.15116;1.15097;1.15082;0.00002;-269744.20480;0.00054;0.00025;0.00008;0.00022;0.72152;0.00107;0.00000;1.15129;0.42424;0.01217;0.66771;1.15066;0.00004;0.00002;329181.00000;1.15107;58.02926;0.21433;0.00015;-7.22501
GBPUSD_1;2022.11.02 02:55;1.15119;1.15124;1.15110;1.15123;1.15113;1.15092;1.15075;-0.00001;-269691.06194;0.00051;0.00025;-0.00002;0.00012;0.78082;0.00339;0.00000;1.15132;0.22581;0.00609;-7.70392;1.15070;0.00002;0.00001;329243.00000;1.15167;59.23179;0.15385;0.00013;-13.70283
GBPUSD_1;2022.11.02 02:56;1.15124;1.15158;1.15122;1.15158;1.15124;1.15103;1.15076;-0.00000;-269618.06194;0.00052;0.00026;0.00004;0.00040;0.82123;0.00472;0.00000;1.15132;0.49315;-0.01826;6.53464;1.15074;0.00001;0.00003;329316.00000;1.15166;66.47323;0.11118;0.00016;2.33790
GBPUSD_1;2022.11.02 02:57;1.15157;1.15177;1.15156;1.15156;1.15145;1.15120;1.15052;0.00000;-269694.06194;0.00053;0.00025;0.00032;0.00053;0.81921;0.00345;1.15177;1.15137;0.27632;-0.00435;1.25644;1.15077;0.00003;0.00003;329240.00000;1.15110;65.75448;0.11798;0.00018;13.02843
GBPUSD_1;2022.11.02 02:58;1.15154;1.15154;1.15141;1.15149;1.15128;1.15098;1.15074;-0.00002;-269681.36964;0.00050;0.00025;0.00014;0.00027;0.75263;0.00241;0.00000;1.15137;0.23636;-0.01391;-6.30742;1.15080;0.00003;0.00003;329185.00000;1.15111;63.17960;0.14134;0.00016;9.97223
GBPUSD_1;2022.11.02 02:59;1.15149;1.15155;1.15132;1.15138;1.15118;1.15116;1.15097;-0.00001;-269705.76094;0.00050;0.00025;0.00003;0.00026;0.71574;0.00137;0.00000;1.15137;0.45098;-0.03303;-5.54847;1.15083;0.00002;0.00001;329134.00000;1.15113;59.25295;0.14211;0.00015;-6.28458
GBPUSD_1;2022.11.02 03:00;1.15138;1.15142;1.15118;1.15120;1.15123;1.15113;1.15092;-0.00001;-269753.26094;0.00049;0.00026;-0.00010;0.00014;0.61538;0.00000;0.00000;1.15143;0.42105;-0.01999;-5.63697;1.15087;0.00001;-0.00001;329077.00000;1.15114;53.40394;0.11103;0.00015;-18.11661
GBPUSD_1;2022.11.02 03:01;1.15118;1.15127;1.15107;1.15126;1.15158;1.15124;1.15103;-0.00007;-269705.56094;0.00042;0.00025;-0.00020;-0.00000;0.57143;0.00114;0.00000;1.15142;0.37736;-0.03476;-7.25734;1.15091;-0.00002;-0.00003;329130.00000;1.15177;54.99858;0.06338;0.00015;-13.99007
GBPUSD_1;2022.11.02 03:02;1.15125;1.15134;1.15119;1.15128;1.15156;1.15145;1.15120;-0.00012;-269697.96094;0.00032;0.00023;-0.00008;0.00007;0.59116;0.00035;0.00000;1.15142;0.39474;-0.05303;7.38564;1.15094;-0.00003;-0.00004;329168.00000;1.15176;55.54471;0.00860;0.00015;-4.43122
GBPUSD_1;2022.11.02 03:03;1.15127;1.15132;1.15121;1.15132;1.15149;1.15128;1.15098;-0.00014;-269649.96094;0.00026;0.00022;-0.00007;0.00004;0.59116;0.00070;0.00000;1.15142;0.22917;-0.04345;5.93985;1.15096;-0.00004;-0.00004;329216.00000;1.15174;56.67713;-0.01203;0.00015;9.86148
GBPUSD_1;2022.11.02 03:04;1.15131;1.15131;1.15117;1.15120;1.15138;1.15118;1.15116;-0.00014;-269668.81808;0.00020;0.00022;-0.00010;0.00004;0.57576;-0.00010;0.00000;1.15142;0.42424;-0.04169;-5.33074;1.15099;-0.00004;-0.00005;329183.00000;1.15173;52.36740;-0.00403;0.00015;9.06363
GBPUSD_1;2022.11.02 03:05;1.15121;1.15147;1.15121;1.15147;1.15120;1.15123;1.15113;-0.00009;-269628.81808;0.00019;0.00021;-0.00009;0.00017;0.57576;0.00006;0.00000;1.15142;0.65000;-0.03128;-1.86149;1.15104;-0.00005;-0.00004;329223.00000;1.15172;59.77828;0.03960;0.00015;14.21149
GBPUSD_1;2022.11.02 03:06;1.15147;1.15156;1.15144;1.15146;1.15126;1.15158;1.15124;-0.00001;-269665.48475;0.00023;0.00020;0.00012;0.00024;0.55128;0.00076;0.00000;1.15131;0.21818;-0.01303;0.65797;1.15108;-0.00004;-0.00003;329168.00000;1.15170;59.40960;0.06822;0.00012;11.80228
GBPUSD_1;2022.11.02 03:07;1.15144;1.15148;1.15127;1.15145;1.15128;1.15156;1.15145;0.00001;-269609.77046;0.00023;0.00019;-0.00007;0.00014;0.52439;0.00162;0.00000;1.15131;0.26923;-0.00261;-11.09111;1.15110;-0.00003;-0.00002;329090.00000;1.15169;59.01762;0.04850;0.00011;9.68744
GBPUSD_1;2022.11.02 03:08;1.15144;1.15159;1.15143;1.15152;1.15132;1.15149;1.15128;0.00004;-269603.02046;0.00026;0.00019;0.00006;0.00022;0.58084;0.00120;1.15159;1.15133;0.29630;-0.05213;5.79370;1.15112;-0.00002;-0.00001;329144.00000;1.15168;60.95944;0.02180;0.00012;-0.26663
GBPUSD_1;2022.11.02 03:09;1.15150;1.15158;1.15148;1.15154;1.15120;1.15138;1.15118;0.00005;-269592.82046;0.00030;0.00019;0.00009;0.00019;0.47368;-0.00016;0.00000;1.15133;0.19608;-0.03475;7.40964;1.15112;-0.00001;-0.00000;329195.00000;1.15167;61.52043;0.03178;0.00013;0.82483
GBPUSD_1;2022.11.02 03:10;1.15155;1.15158;1.15142;1.15147;1.15147;1.15120;1.15123;0.00004;-269613.07046;0.00031;0.00018;0.00002;0.00018;0.36667;-0.00037;0.00000;1.15138;0.29630;-0.03127;-8.36559;1.15113;-0.00000;-0.00000;329141.00000;1.15165;58.35956;0.09789;0.00012;-0.06536
GBPUSD_1;2022.11.02 03:11;1.15149;1.15151;1.15136;1.15142;1.15146;1.15126;1.15158;0.00000;-269621.47046;0.00027;0.00017;-0.00004;0.00011;0.39640;-0.00023;0.00000;1.15138;0.35714;-0.01216;-8.38402;1.15114;-0.00000;-0.00001;329099.00000;1.15164;56.14074;0.15030;0.00011;-8.63679
GBPUSD_1;2022.11.02 03:12;1.15140;1.15151;1.15138;1.15143;1.15145;1.15128;1.15156;-0.00001;-269631.85508;0.00027;0.00017;-0.00003;0.00010;0.42574;0.00017;0.00000;1.15138;0.28889;0.02172;7.01530;1.15115;-0.00001;-0.00001;329144.00000;1.15163;56.49699;0.16196;0.00009;-16.22879
GBPUSD_1;2022.11.02 03:13;1.15142;1.15148;1.15138;1.15147;1.15152;1.15132;1.15149;-0.00004;-269611.05508;0.00024;0.00016;-0.00004;0.00006;0.49425;0.00054;0.00000;1.15140;0.38462;0.00174;5.61424;1.15117;-0.00001;-0.00002;329170.00000;1.15162;57.96764;0.14454;0.00009;-9.74275
GBPUSD_1;2022.11.02 03:14;1.15147;1.15167;1.15147;1.15167;1.15154;1.15120;1.15138;-0.00004;-269570.05508;0.00022;0.00016;0.00002;0.00022;0.65263;0.00129;0.00000;1.15147;0.48780;-0.00869;7.51892;1.15119;-0.00002;-0.00001;329211.00000;1.15107;64.44057;0.16254;0.00007;12.60479
GBPUSD_1;2022.11.02 03:15;1.15167;1.15195;1.15167;1.15194;1.15147;1.15147;1.15120;0.00000;-269528.26937;0.00025;0.00016;0.00015;0.00043;0.71552;0.00228;1.15195;1.15161;0.62222;-0.00782;7.66737;1.15121;-0.00000;0.00002;329256.00000;1.15108;70.94558;0.22790;0.00015;23.74687
GBPUSD_1;2022.11.02 03:16;1.15193;1.15193;1.15181;1.15188;1.15142;1.15146;1.15126;0.00005;-269523.43603;0.00030;0.00016;0.00024;0.00036;0.71552;0.00125;0.00000;1.15165;0.41379;0.03302;-0.44628;1.15123;0.00002;0.00003;329227.00000;1.15112;67.96993;0.28721;0.00018;11.78542
GBPUSD_1;2022.11.02 03:17;1.15187;1.15188;1.15164;1.15166;1.15143;1.15145;1.15128;0.00006;-269548.43603;0.00033;0.00017;0.00005;0.00029;0.64341;0.00106;0.00000;1.15165;0.80000;0.00782;-5.74846;1.15125;0.00003;0.00002;329197.00000;1.15115;58.31225;0.28645;0.00018;-8.87270
GBPUSD_1;2022.11.02 03:18;1.15167;1.15178;1.15164;1.15176;1.15147;1.15152;1.15132;0.00007;-269520.57889;0.00036;0.00017;0.00003;0.00017;0.59292;0.00087;0.00000;1.15165;0.35897;0.00261;3.46468;1.15127;0.00002;0.00002;329236.00000;1.15118;61.02322;0.23330;0.00018;-13.69059
GBPUSD_1;2022.11.02 03:19;1.15174;1.15189;1.15174;1.15189;1.15167;1.15154;1.15120;0.00006;-269475.57889;0.00039;0.00016;0.00009;0.00024;0.60000;0.00149;0.00000;1.15165;0.33333;-0.00608;0.29153;1.15128;0.00002;0.00003;329281.00000;1.15121;64.27564;0.19592;0.00020;-8.02462
GBPUSD_1;2022.11.02 03:20;1.15192;1.15209;1.15191;1.15208;1.15194;1.15147;1.15147;0.00004;-269436.46778;0.00039;0.00017;0.00020;0.00038;0.75424;0.00213;0.00000;1.15173;0.40909;-0.02781;-0.64446;1.15130;0.00003;0.00004;329325.00000;1.15124;68.42297;0.21998;0.00022;10.57367
GBPUSD_1;2022.11.02 03:21;1.15206;1.15243;1.15204;1.15242;1.15188;1.15142;1.15146;0.00005;-269361.51906;0.00044;0.00018;0.00023;0.00062;0.79433;0.00547;0.00000;1.15191;0.49367;-0.02434;13.39289;1.15131;0.00004;0.00007;329404.00000;1.15129;74.19597;0.32327;0.00029;16.78368
GBPUSD_1;2022.11.02 03:22;1.15241;1.15245;1.15235;1.15241;1.15166;1.15143;1.15145;0.00011;-269350.71906;0.00053;0.00018;0.00045;0.00055;0.79720;0.00361;0.00000;1.15196;0.18519;-0.01652;0.00154;1.15133;0.00007;0.00008;329350.00000;1.15138;73.76879;0.43848;0.00030;6.75846
GBPUSD_1;2022.11.02 03:23;1.15240;1.15246;1.15224;1.15224;1.15176;1.15147;1.15152;0.00015;-269399.71906;0.00062;0.00019;0.00029;0.00051;0.77181;0.00290;1.15246;1.15205;0.44898;-0.00869;-8.48060;1.15136;0.00008;0.00007;329301.00000;1.15149;66.73462;0.48989;0.00027;-5.06258
GBPUSD_1;2022.11.02 03:24;1.15223;1.15241;1.15223;1.15232;1.15189;1.15167;1.15154;0.00015;-269399.71906;0.00069;0.00019;0.00023;0.00041;0.79861;0.00450;0.00000;1.15205;0.27692;-0.01999;9.64514;1.15140;0.00007;0.00006;329366.00000;1.15161;68.26804;0.45964;0.00026;-7.96559
GBPUSD_1;2022.11.02 03:25;1.15232;1.15238;1.15220;1.15223;1.15208;1.15194;1.15147;0.00011;-269430.38573;0.00071;0.00019;0.00017;0.00035;0.78231;0.00283;0.00000;1.15205;0.39130;0.00000;-0.53684;1.15143;0.00006;0.00005;329320.00000;1.15171;64.65708;0.36993;0.00026;-12.98459
GBPUSD_1;2022.11.02 03:26;1.15224;1.15241;1.15221;1.15227;1.15242;1.15188;1.15142;0.00005;-269447.58573;0.00070;0.00019;0.00014;0.00034;0.78667;0.00265;0.00000;1.15205;0.46512;-0.01825;-0.06899;1.15145;0.00005;0.00003;329363.00000;1.15180;65.52975;0.28051;0.00026;-12.30497
GBPUSD_1;2022.11.02 03:27;1.15226;1.15236;1.15221;1.15231;1.15241;1.15166;1.15143;-0.00002;-269433.58573;0.00065;0.00020;0.00011;0.00026;0.75573;0.00207;0.00000;1.15210;0.35714;-0.04257;-6.31464;1.15148;0.00003;0.00002;329405.00000;1.15188;66.42261;0.24893;0.00021;-13.61230
GBPUSD_1;2022.11.02 03:28;1.15229;1.15247;1.15229;1.15246;1.15224;1.15176;1.15147;-0.00005;-269393.58573;0.00062;0.00020;0.00014;0.00032;0.71930;0.00180;0.00000;1.15219;0.40000;-0.03128;0.17850;1.15152;0.00002;0.00002;329450.00000;1.15195;69.60236;0.28522;0.00017;5.85305
GBPUSD_1;2022.11.02 03:29;1.15245;1.15266;1.15229;1.15231;1.15232;1.15189;1.15167;-0.00004;-269437.28843;0.00062;0.00020;0.00011;0.00048;0.75940;0.00162;0.00000;1.15235;0.75510;-0.01043;0.17590;1.15157;0.00001;-0.00000;329401.00000;1.15202;63.16097;0.32031;0.00012;0.63726
GBPUSD_1;2022.11.02 03:30;1.15231;1.15269;1.15229;1.15268;1.15223;1.15208;1.15194;-0.00002;-269347.98843;0.00062;0.00022;0.00004;0.00044;0.87395;0.00738;1.15269;1.15244;0.42553;-0.02521;2.55711;1.15164;-0.00000;0.00001;329495.00000;1.15212;70.43035;0.30757;0.00014;11.55397
GBPUSD_1;2022.11.02 03:31;1.15268;1.15268;1.15232;1.15236;1.15227;1.15242;1.15188;0.00001;-269383.76621;0.00064;0.00023;0.00006;0.00042;0.87395;0.00212;0.00000;1.15244;0.78261;-0.04084;-1.72829;1.15169;0.00001;-0.00000;329449.00000;1.15223;59.49564;0.22990;0.00013;-5.02981
GBPUSD_1;2022.11.02 03:32;1.15235;1.15255;1.15235;1.15252;1.15231;1.15241;1.15166;0.00001;-269352.26621;0.00064;0.00023;0.00005;0.00025;0.86111;0.00218;0.00000;1.15244;0.44444;-0.05647;1.57495;1.15174;-0.00000;-0.00000;329494.00000;1.15229;62.62053;0.14276;0.00014;1.39002
GBPUSD_1;2022.11.02 03:33;1.15254;1.15259;1.15238;1.15248;1.15246;1.15224;1.15176;0.00000;-269354.88525;0.00063;0.00024;0.00005;0.00026;0.83696;0.00169;0.00000;1.15244;0.38182;-0.08251;0.32533;1.15178;-0.00000;-0.00001;329439.00000;1.15232;61.34631;0.08983;0.00013;-8.28198
GBPUSD_1;2022.11.02 03:34;1.15248;1.15251;1.15220;1.15221;1.15231;1.15232;1.15189;-0.00005;-269416.62719;0.00058;0.00025;-0.00011;0.00020;0.56579;-0.00107;0.00000;1.15244;0.46970;-0.06424;-7.79796;1.15182;-0.00001;-0.00003;329373.00000;1.15269;53.44141;0.05396;0.00014;-13.45486
GBPUSD_1;2022.11.02 03:35;1.15223;1.15226;1.15210;1.15212;1.15268;1.15223;1.15208;-0.00011;-269465.37719;0.00049;0.00023;-0.00018;-0.00002;0.48810;-0.00145;0.00000;1.15239;0.24615;-0.02604;-9.09301;1.15186;-0.00003;-0.00006;329308.00000;1.15268;51.07870;0.02807;0.00017;-15.97754
GBPUSD_1;2022.11.02 03:36;1.15211;1.15223;1.15207;1.15217;1.15236;1.15227;1.15242;-0.00016;-269444.37719;0.00039;0.00023;-0.00020;-0.00004;0.53333;-0.00045;0.00000;1.15238;0.19048;-0.03819;-9.02567;1.15190;-0.00006;-0.00007;329392.00000;1.15266;52.33938;-0.01388;0.00018;-10.64904
GBPUSD_1;2022.11.02 03:37;1.15217;1.15230;1.15216;1.15226;1.15252;1.15231;1.15241;-0.00016;-269411.37719;0.00032;0.00023;-0.00011;0.00003;0.58025;-0.00036;0.00000;1.15238;0.18182;-0.04950;7.66791;1.15194;-0.00007;-0.00008;329469.00000;1.15262;54.60691;-0.03371;0.00018;5.04317
GBPUSD_1;2022.11.02 03:38;1.15225;1.15242;1.15225;1.15241;1.15248;1.15246;1.15224;-0.00015;-269376.96543;0.00026;0.00023;-0.00004;0.00013;0.65556;0.00054;0.00000;1.15238;0.43590;-0.04429;-1.38660;1.15199;-0.00008;-0.00006;329508.00000;1.15259;58.17824;-0.02667;0.00017;19.27441
GBPUSD_1;2022.11.02 03:39;1.15241;1.15249;1.15241;1.15244;1.15221;1.15231;1.15232;-0.00010;-269386.21543;0.00024;0.00022;0.00010;0.00018;0.67021;0.00048;1.15249;1.15237;0.21622;-0.03647;5.34356;1.15203;-0.00006;-0.00005;329545.00000;1.15256;58.87512;-0.00957;0.00017;22.91047
GBPUSD_1;2022.11.02 03:40;1.15242;1.15242;1.15233;1.15239;1.15212;1.15268;1.15223;-0.00004;-269371.88209;0.00025;0.00021;0.00001;0.00010;0.61765;0.00026;0.00000;1.15233;0.20930;-0.03298;-5.46374;1.15206;-0.00005;-0.00004;329502.00000;1.15253;57.16541;-0.01313;0.00013;17.71751
GBPUSD_1;2022.11.02 03:41;1.15236;1.15239;1.15231;1.15233;1.15217;1.15236;1.15227;-0.00000;-269393.88209;0.00027;0.00021;-0.00001;0.00007;0.55914;-0.00044;0.00000;1.15233;0.18182;0.00955;-0.14218;1.15209;-0.00005;-0.00004;329458.00000;1.15250;55.09769;-0.02946;0.00013;0.44080
GBPUSD_1;2022.11.02 03:42;1.15231;1.15231;1.15215;1.15216;1.15226;1.15252;1.15231;-0.00001;-269448.13209;0.00025;0.00021;-0.00015;0.00001;0.36667;-0.00072;0.00000;1.15229;0.25806;-0.02342;-6.76170;1.15211;-0.00004;-0.00005;329396.00000;1.15247;49.62114;-0.06816;0.00012;-20.74330
GBPUSD_1;2022.11.02 03:43;1.15217;1.15227;1.15215;1.15221;1.15241;1.15248;1.15246;-0.00004;-269448.13209;0.00020;0.00019;-0.00014;-0.00002;0.34483;-0.00145;0.00000;1.15228;0.30000;-0.01041;-0.57489;1.15212;-0.00005;-0.00005;329436.00000;1.15245;51.15882;-0.11272;0.00011;-23.95036
GBPUSD_1;2022.11.02 03:44;1.15221;1.15228;1.15217;1.15227;1.15244;1.15221;1.15231;-0.00009;-269417.85936;0.00013;0.00017;-0.00011;-0.00000;0.35227;-0.00026;0.00000;1.15228;0.29730;-0.01735;-3.96382;1.15212;-0.00005;-0.00005;329473.00000;1.15243;53.01222;-0.10190;0.00011;-9.87798
GBPUSD_1;2022.11.02 03:45;1.15228;1.15236;1.15225;1.15226;1.15239;1.15212;1.15268;-0.00009;-269453.85936;0.00009;0.00015;-0.00003;0.00008;0.40625;-0.00088;1.15236;1.15232;0.25000;-0.02169;6.08330;1.15213;-0.00005;-0.00005;329429.00000;1.15241;52.65359;-0.03390;0.00009;8.15764
GBPUSD_1;2022.11.02 03:46;1.15227;1.15231;1.15218;1.15231;1.15233;1.15217;1.15236;-0.00009;-269412.85936;0.00005;0.00015;-0.00010;0.00003;0.35354;-0.00054;0.00000;1.15232;0.31707;0.00521;-5.85509;1.15214;-0.00004;-0.00004;329470.00000;1.15239;54.31765;0.08377;0.00009;18.07190
GBPUSD_1;2022.11.02 03:47;1.15230;1.15230;1.15207;1.15212;1.15216;1.15226;1.15252;-0.00008;-269439.42458;0.00002;0.00015;-0.00019;0.00004;0.38043;-0.00033;0.00000;1.15228;0.48936;0.01649;-7.08242;1.15217;-0.00004;-0.00005;329423.00000;1.15237;47.48749;0.11398;0.00011;-0.59928
GBPUSD_1;2022.11.02 03:48;1.15211;1.15212;1.15205;1.15210;1.15221;1.15241;1.15248;-0.00008;-269430.85315;-0.00002;0.00013;-0.00019;-0.00012;0.41667;-0.00003;0.00000;1.15224;0.35000;0.02516;2.55349;1.15218;-0.00005;-0.00005;329403.00000;1.15235;46.82010;0.02452;0.00011;-11.07079
GBPUSD_1;2022.11.02 03:49;1.15208;1.15215;1.15198;1.15206;1.15227;1.15244;1.15221;-0.00008;-269434.02962;-0.00006;0.00013;-0.00023;-0.00006;0.41758;-0.00046;0.00000;1.15219;0.31481;0.00434;0.66279;1.15220;-0.00005;-0.00006;329349.00000;1.15233;45.44447;-0.10434;0.00011;-12.86910
GBPUSD_1;2022.11.02 03:50;1.15207;1.15213;1.15174;1.15182;1.15226;1.15239;1.15212;-0.00011;-269461.74757;-0.00014;0.00015;-0.00042;-0.00003;0.28704;-0.00159;0.00000;1.15205;0.82979;0.02341;2.39843;1.15220;-0.00006;-0.00007;329302.00000;1.15229;38.19355;-0.21935;0.00015;-5.71093
